id,question,answer,contexts,ground_truth,company,language,type,difficulty,report,doc_hash,response_seconds,error,supporting_evidence,page_number,expected_source_section,difficulty_dataset,answer_correctness_score,answer_relevance_score,faithfulness_proxy_score,context_precision_score,context_recall_score,overall_score,overall_label,context_count
Q068,What is Aramco's ambition regarding Scope 1 and 2 greenhouse gas emissions?,"**Reasoning & Calculations**:
Aramco's ambition regarding Scope 1 and 2 greenhouse gas emissions is consistently mentioned across multiple pieces of evidence. The company aims to achieve net-zero Scope 1 and Scope 2 greenhouse gas emissions by 2050 across its wholly-owned operated assets. This ambition is part of a broader strategy to support the Kingdom of Saudi Arabia's 2060 net-zero goal. Aramco plans to achieve this through various measures, including improving energy efficiency, reducing flaring and methane emissions, investing in renewable energy, carbon capture and storage, and developing offsetting programs. These efforts are aligned with the company's focus on maintaining low lifting costs and lower upstream carbon intensity compared to its peers.

**Final Answer**:
Aramco's ambition is to achieve net-zero Scope 1 and Scope 2 greenhouse gas emissions by 2050 across its wholly-owned operated assets. This goal is supported by initiatives such as improving energy efficiency, reducing emissions, investing in renewables, and carbon capture and storage. [Page 63 | Section: Cogeneration units, Wasit Gas Plant, Saudi Arabia], [Page 66 | Section: Climate change and the energy transition], [Page 172 | Section: Net zero ambition and the energy transition], [Page 11 | Section: Preparing for the future], [Page 77 | Section: Economic or political developments in Asia].","[""Aramco's ambition is to achieve net-zero Scope 1 and Scope 2 greenhouse gas (GHG) emissions across its wholly-owned operated assets by 2050. To achieve its GHG emissions mitigation, the Company focuses on energy efficiency, reduced flaring and methane emissions, carbon capture and storage, increased"", ""Aramco recognizes the need to reduce GHG emissions from its oil and gas operations and has an ambition to achieve net-zero Scope 1 and Scope 2 greenhouse gas emissions by 2050 across whollyowned operated assets. The Company also has a target to reduce its upstream carbon intensity by 15% by 2035 aga"", ""Saudi Aramco's ambition is to achieve net-zero Scope 1 and Scope 2 greenhouse gas emissions by 2050 across its wholly-owned operated assets. Low lifting costs and lower upstream carbon intensity, associated with the production of both oil and gas, compared to its peers, facilitates Saudi Aramco to c"", ""Back in 2021, we announced our ambition for net-zero Scope 1 and Scope 2 greenhouse gas emissions from wholly-owned operated assets by 2050. Our efforts toward achieving this ambition remain on track through a variety of pathways, including improving the energy efficiency of our operations. During t"", ""In line with the Kingdom's announced aims and the Saudi Green Initiative Forum, Aramco announced its ambition to achieve net-zero Scope 1 and Scope 2 GHG emissions across its whollyowned operated assets by 2050 to support the Kingdom's 2060 net-zero goal through the circular carbon economy approach""]",To achieve net-zero across wholly-owned operated assets by 2050.,Saudi Aramco,en,Risk and strategy understanding,Medium,Saudi Aramco Annual Report 2024,2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6,14.6945,,The ambition to achieve net-zero Scope 1 and Scope 2 greenhouse gas emissions across wholly-owned operated assets by 2050.,444,Strategy,Medium,1.0,1.0,0.4473,1.0,1.0,0.9171,Strong,5
Q069,"What external factors can affect international crude oil supply, demand, and prices?","**Reasoning & Calculations**:
The external factors affecting international crude oil supply, demand, and prices are detailed in the provided context. These factors include:

1. Market expectations regarding future supply, demand, and pricing of petroleum products.
2. Global economic and political conditions, including geopolitical events that impact international trade and trade routes.
3. Production level decisions by oil-producing states, particularly those that are members of OPEC.
4. Natural disasters and public health pandemics or epidemics, which can affect supply, demand, and general economic conditions.
5. Technological advancements in crude oil exploration, production, and transportation.
6. Capital investments by oil and gas companies in exploration, development, and production of crude oil reserves.
7. The impact of climate change on the demand and price of hydrocarbons.
8. Changes in environmental or other regulations applicable to crude oil and the energy industry.
9. Prices and availability of alternative energies, including renewable energy.
10. Electrification of transportation and technological developments in electric vehicle fuel cells.
11. Weather conditions affecting supply and demand.
12. Fluctuations in the value of the U.S. Dollar, as crude oil is globally priced in this currency.
13. Crude oil trading activities.

**Final Answer**:
External factors affecting international crude oil supply, demand, and prices include market expectations, geopolitical events, OPEC production decisions, natural disasters, technological advancements, capital investments, climate change, regulatory changes, alternative energy prices, transportation electrification, weather conditions, U.S. Dollar fluctuations, and trading activities [Page 76 | Section: Crude oil supply and demand].","[""-  Market expectations with respect to future supply, demand and price of petroleum and petroleum products;\n-  Global economic and political conditions and geopolitical events, including any that impact international trade (including trade routes);\n-  Decisions regarding production levels by the Kin""]","Global economic conditions, weather, competition, GHG limits, and geopolitical instability.",Saudi Aramco,en,Risk and strategy understanding,Hard,Saudi Aramco Annual Report 2024,2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6,11.5746,,"Global economic market conditions; Competition... Climate change concerns, weather conditions... Political and social instability.",486,Risk Factors,Hard,0.5556,1.0,0.0863,1.0,0.4167,0.5616,Needs review,1
Q070,Which Aramco operating segment includes the SABIC Fujian Petrochemical Complex?,"**Reasoning & Calculations**:
The SABIC Fujian Petrochemical Complex is part of an integrated refining and petrochemical complex in China. According to the context, downstream activities of Saudi Aramco include refining and petrochemical manufacturing, among other activities [Page: 188 | Section: 4. Operating segments]. The development of the integrated refining and petrochemical complex in Fujian province, China, is mentioned as part of Aramco's downstream investment portfolio [Page: 15 | Section: Integrated refining and petrochemical groundbreaking]. Therefore, the SABIC Fujian Petrochemical Complex falls under the Downstream segment of Aramco's operations.

**Final Answer**:
The SABIC Fujian Petrochemical Complex is included in Aramco's Downstream operating segment [Page: 188 | Section: 4. Operating segments].","[""For management purposes, Saudi Aramco is organized into business units based on the main types of activities. At December 31, 2024, Saudi Aramco had two reportable segments, Upstream and Downstream, with all other supporting functions aggregated into a Corporate segment. Upstream activities include"", ""Aramco, Sinopec, and Fujian Petrochemical broke ground on an integrated refining and petrochemical complex in China, further expanding Aramco's downstream investment portfolio in China and advancing its liquids-tochemicals strategy."", ""Aramco, in collaboration with Sinopec and Fujian Petrochemical Company Limited, has initiated the development of a new integrated refining and petrochemical complex in Fujian province, China. The facility is expected to include a 320 mbpd refinery along with a 1.5 mmtpa ethylene unit and a 300,000 t""]",The Downstream segment.,Saudi Aramco,en,Segment/business-unit analysis,Medium,Saudi Aramco Annual Report 2024,2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6,14.9052,,Downstream operations. Chemicals. Construction commenced at the SABIC Fujian Petrochemical Complex in China.,439,2024 Highlights,Medium,1.0,0.7778,0.1846,0.6667,0.5,0.6805,Needs review,3
Q071,What was Aramco's upstream carbon intensity in 2024?,"**Reasoning & Calculations**:
The provided documents discuss Aramco's upstream carbon intensity but do not specify the exact numerical value for 2024. Evidence 1 mentions that the upstream carbon intensity in 2024 remained in line with 2023 levels due to energy efficiency and other initiatives. However, it does not provide the specific carbon intensity figure for either year. Evidence 2 and Evidence 3 discuss the methodology used for calculating these figures but do not provide the actual numbers.

**Final Answer**:
I do not have enough information to answer this based on the provided document.","[""An important metric for Aramco is the carbon intensity of upstream operations, which is among the lowest of major crude oil and gas producers per barrel of oil equivalent and has been achieved through effective reservoir management, a low depletion rate operational model, and a focus on energy effic"", ""4.  The Company's Scope 2 emissions and upstream carbon intensity figures from 2022 to 2024 reflect the market-based calculation methodology that has been adopted, as per the GHG Protocol Scope 2 Guidance. The Scope 2 emissions and upstream carbon intensity figures of 2020 and 2021 reflect the locat""]",9.7 kg of CO2e/boe,Saudi Aramco,en,Direct factual retrieval,Easy,Saudi Aramco Annual Report 2024,2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6,13.0264,,Upstream carbon intensity (kg of CO2e/boe) 2024: 9.7,446,Operational Highlights,Easy,0.0,1.0,0.3009,1.0,0.4679,0.4121,Weak,2
Q072,What was the Return on Average Capital Employed (ROACE) for Aramco in 2024?,"**Reasoning & Calculations**:
- The Return on Average Capital Employed (ROACE) for Aramco for the year ended December 31, 2024, is directly stated in the provided evidence.
- According to Evidence 1, the ROACE for 2024 was 20.2%.
- This figure is confirmed in Evidence 2, which also states that the ROACE for 2024 was 20.2%.

**Final Answer**:
The Return on Average Capital Employed (ROACE) for Aramco in 2024 was 20.2% [Page: 43 | Section: Return on average capital employed (ROACE); Page: 34 | Section: Dear shareholders,].","[""ROACE for the year ended December 31, 2024, was 20.2%, compared to 22.5% in 2023. The decrease in ROACE, calculated on a 12-month rolling basis, was mainly attributable to lower earnings largely driven by a decrease in revenue and other income related to sales, higher operating costs, as well as low"", ""Our business demonstrated its resiliency with net income of ﷼ 398.4 billion ($106.2 billion) and a free cash flow of ﷼ 320.0 billion ($85.3 billion) for the full year ended December 31, 2024. At 20.2%, our ROACE also remains ahead of the average of our peers. Our gearing ratio also remained healthy""]",20.2%,Saudi Aramco,en,Financial metric lookup,Easy,Saudi Aramco Annual Report 2024,2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6,13.7442,,"ROACE for the year ended December 31, 2024, was 20.2%.",462,Financial Performance,Easy,1.0,1.0,0.3537,1.0,1.0,0.9031,Strong,2
Q073,"According to the summarized consolidated balance sheet, what were the total assets as of December 31, 2024?","**Reasoning & Calculations**:
- According to the summarized consolidated balance sheet, the total assets as of December 31, 2024, are listed as 2,423,630.
- This information is directly extracted from the provided context, specifically from the summarized consolidated balance sheet section.

**Final Answer**:
The total assets as of December 31, 2024, were 2,423,630. [Page: 126 | Section: Summarized consolidated balance sheet]","[""Total assets were ﷼ 2,423,630 ($646,301) as at December 31, 2024, compared to ﷼ 2,477,940 ($660,784) as at December 31, 2023. The change largely reflects a decrease in short-term investments, assets classified as held for sale and due from the Government. This was partially offset by an increase in"", ""Total assets, As at December 31.2024 = 2,423,630. Total assets, As at December 31.2023 = 2,477,940. Total assets, As at December 31.2022 = 2,492,924. Total assets, As at December 31.2021 = 2,162,690. Total assets, As at December 31.2020 = 1,914,261. Total liabilities, As at December 31.2024 = 772,27"", ""Assets, Note = . Assets, SAR.At December 31.2024 = . Assets, SAR.At December 31.2023 = . Assets, USD*.At December 31.2024 = . Assets, USD*.At December 31.2023 = . Non-current assets, Note = . Non-current assets, SAR.At December 31.2024 = . Non-current assets, SAR.At December 31.2023 = . Non-current""]","SAR 2,423,630 million",Saudi Aramco,en,Table interpretation,Medium,Saudi Aramco Annual Report 2024,2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6,17.563,,"Total assets 2024: 2,423,630",458,Summarized consolidated balance sheet,Medium,0.8833,1.0,0.55,1.0,1.0,0.8917,Strong,3
Q074,How did Aramco's Free Cash Flow change year-over-year in 2024?,"**Reasoning & Calculations**:
- According to the provided evidence, Aramco's Free Cash Flow in 2024 was ﷼ 319,998 ($85,333), while in 2023 it was ﷼ 379,506 ($101,202) [Page: 44 | Section: Free cash flow].
- The change in Free Cash Flow from 2023 to 2024 is calculated as follows:
  - Change in Free Cash Flow (SAR) = 319,998 - 379,506 = -59,508
  - Change in Free Cash Flow (USD) = 85,333 - 101,202 = -15,869
- The percentage change in Free Cash Flow is calculated using the formula: `((New - Old) / Old) * 100`.
  - Percentage change (SAR) = ((319,998 - 379,506) / 379,506) * 100 = -15.7%
  - Percentage change (USD) = ((85,333 - 101,202) / 101,202) * 100 = -15.7%
- The decrease in Free Cash Flow is attributed to lower operating cash flows due to lower earnings, partially offset by reduced cash paid for taxes and higher upstream capital expenditures [Page: 44 | Section: Free cash flow].

**Final Answer**:
Aramco's Free Cash Flow decreased by 15.7% year-over-year in 2024, from ﷼ 379,506 ($101,202) in 2023 to ﷼ 319,998 ($85,333) in 2024 [Page: 44 | Section: Free cash flow].","[""Free cash flow in 2024 was ﷼ 319,998 ($85,333) compared to ﷼ 379,506 ($101,202), in 2023, a decrease of ﷼ 59,508 ($15,869) or 15.7%. This decrease largely reflects lower operating cash flows mainly due to lower earnings, partially offset by a reduction in cash paid for the settlement of income, zaka"", ""Net cash provided by operating activities, SAR Year ended December 31.2024 = 508,888. Net cash provided by operating activities, SAR Year ended December 31.2023 = 537,814. Net cash provided by operating activities, USD* Year ended December 31.2024 = 135,704. Net cash provided by operating activities""]",Decreased by 15.7%,Saudi Aramco,en,Year-over-year comparison,Medium,Saudi Aramco Annual Report 2024,2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6,21.1854,,Free cash flow in 2024 was... a decrease of 15.7%.,465,Free Cash Flow,Medium,1.0,1.0,0.6873,1.0,1.0,0.9531,Strong,2
Q075,What is the sum of base and performance-linked dividends paid by Aramco in 2024?,"**Reasoning & Calculations**:
- According to the provided evidence, Aramco paid base dividends totaling ﷼ 304.3 billion ($81.15 billion) in 2024 [Page: 39 | Section: Shareholder returns].
- Additionally, Aramco paid performance-linked dividends totaling ﷼ 161.6 billion ($43.09 billion) in 2024 [Page: 39 | Section: Shareholder returns].
- To find the sum of base and performance-linked dividends, we add these two amounts together: 
  - Base dividends: ﷼ 304.3 billion
  - Performance-linked dividends: ﷼ 161.6 billion
  - Total dividends = ﷼ 304.3 billion + ﷼ 161.6 billion = ﷼ 465.9 billion

**Final Answer**:
The sum of base and performance-linked dividends paid by Aramco in 2024 is ﷼ 465.9 billion ($124.2 billion) [Page: 34 | Section: Providing value through cycles].","[""During 2024, the Company paid base dividends totaling ﷼ 304.3 billion ($81.15 billion). In addition to the base dividends, the Company paid performance-linked dividends consisting of the third, fourth, fifth, and sixth distribution of ﷼ 40.4 billion ($10.8 billion) each, which were paid in 2024 base"", ""Our strong results have once again enabled us to increase total dividend distributions to our shareholders. In 2024, our shareholders collectively received ﷼ 465.9 billion ($124.2 billion) in dividends, up 27.0% from the total dividends received in 2023. This included base dividends of ﷼ 304.3 billi""]",SAR 465.9 billion,Saudi Aramco,en,Calculation or reasoning,Hard,Saudi Aramco Annual Report 2024,2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6,14.3422,,Base dividends of SAR 304.3 billion plus 161.6 billion in performance-linked dividends equals 465.9 billion.,449,CFO's Message,Hard,1.0,1.0,0.4533,1.0,0.6817,0.8384,Good,2
Q076,What is the goal of Aramco's newly established New Energies organization?,"**Reasoning & Calculations**:
The goal of Aramco's newly established New Energies organization is to contribute to the energy transition by focusing on lower carbon solutions. This organization consolidates three main verticals: Renewables, Hydrogen, and Carbon Capture and Storage (CCS). It aims to develop capabilities and revenues in strategic growth markets both locally and globally. The organization is part of Aramco's broader strategy to lower net carbon emissions and support the global energy transition. Specific targets include investing in renewable power generation, such as solar PV and wind projects, and developing a low-carbon hydrogen and ammonia business. Additionally, it aims to capture and store significant amounts of CO2 as part of its carbon capture initiatives.

**Final Answer**:
The goal of Aramco's New Energies organization is to advance the energy transition by focusing on lower carbon solutions, including renewables, hydrogen, and carbon capture and storage, to lower net carbon emissions and support global energy transition efforts. [Page: 66 | Section: New Energies Organization], [Page: 24 | Section: Lower-carbon initiatives], [Page: 28 | Section: Localization and promotion of national champions].","[""To ensure progress in its efforts to contribute to the energy transition, Aramco established the New Energies organization following the endorsement of the Company's long-term strategy to achieve its ambitions for lower carbon solutions to meet its GHG emissions mitigation ambition. New Energies has"", ""Aramco aims to lower the net carbon emissions of its operations and support the global energy transition through development of a New Energies business that includes renewable power generation and lower-carbon products and solutions across the energy, chemicals, and materials sectors."", ""support this strategy, the Company has established a New Energies organization to consolidate its lower-carbon businesses, focusing on renewable power generation, lower-carbon hydrogen, and carbon capture and storage. Aramco has ambitions to invest in up to 12 GW dc capacity of solar PV and wind pro""]","To nurture and capitalize on emerging opportunities in Renewables, Hydrogen, and Carbon Capture and Storage (CCS).",Saudi Aramco,en,Risk and strategy understanding,Medium,Saudi Aramco Annual Report 2024,2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6,14.4765,,New Energies has so far consolidated three new energies verticals... capitalizing on emerging opportunities to develop capabilities.,481,Four Focus Areas,Medium,0.6,1.0,0.1519,0.6667,0.2308,0.4905,Weak,3
Q077,What was the Corporate segment's EBIT in 2024?,"**Reasoning & Calculations**:
- The EBIT (Earnings Before Interest and Taxes) for the Corporate segment in 2024 is directly provided in the context document.
- According to the document, the earnings (losses) before interest, income taxes, and zakat for the Corporate segment in 2024 is (21,830).

**Final Answer**:
The Corporate segment's EBIT in 2024 was (21,830) [Page: 188 | Section: 4. Operating segments].","[""2024, Upstream = . 2024, Downstream = . 2024, Corporate = . 2024, Eliminations = . 2024, Consolidated = . External revenue, Upstream = 719,157. External revenue, Downstream = 917,044. External revenue, Corporate = 1,098. External revenue, Eliminations = -. External revenue, Consolidated = 1,637,299.""]","A loss of SAR 21,830 million",Saudi Aramco,en,Segment/business-unit analysis,Medium,Saudi Aramco Annual Report 2024,2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6,13.1523,,"Earnings (losses) before interest, income taxes and zakat 2024: (21,830)",476,Corporate Financial Results,Medium,0.825,1.0,0.166,1.0,0.275,0.6324,Needs review,1
Q078,Why did Aramco's Upstream EBIT decrease in 2024?,"**Reasoning & Calculations**:
- According to the provided evidence, Aramco's Upstream EBIT for the year ended December 31, 2024, was ﷼ 801,047 ($213,613), compared to ﷼ 863,549 ($230,280) in 2023. This indicates a decrease in EBIT.
- The decrease in EBIT was primarily due to lower volumes sold and lower crude oil prices. These factors were partly offset by lower crude oil production royalties [Page: 48 | Section: Upstream hydrocarbon production].

**Final Answer**:
Aramco's Upstream EBIT decreased in 2024 primarily due to lower volumes sold and lower crude oil prices, which were partly offset by lower crude oil production royalties [Page: 48 | Section: Upstream hydrocarbon production].","[""Earnings before interest, income taxes and zakat (EBIT) for the year ended December 31, 2024, totaled ﷼ 801,047 ($213,613), compared to ﷼ 863,549 ($230,280) in 2023. The decrease in EBIT resulted primarily from lower volumes sold and lower crude oil prices, partly offset by lower crude oil productio"", ""2024, Upstream = . 2024, Downstream = . 2024, Corporate = . 2024, Eliminations = . 2024, Consolidated = . External revenue, Upstream = 719,157. External revenue, Downstream = 917,044. External revenue, Corporate = 1,098. External revenue, Eliminations = -. External revenue, Consolidated = 1,637,299.""]",Due to lower volumes sold and lower crude oil prices.,Saudi Aramco,en,Evidence-based summary,Hard,Saudi Aramco Annual Report 2024,2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6,12.9702,,"The decrease in EBIT resulted primarily from lower volumes sold and lower crude oil prices, partly offset by lower crude oil production royalties.",468,Upstream,Hard,1.0,0.8,0.7523,0.5,0.8571,0.8321,Good,2
Q079,What additions were announced to the Jafurah gas reserves in 2024?,"**Reasoning & Calculations**:
- The context documents provide information about the additions to the Jafurah gas reserves.
- Evidence 1 states that Aramco announced the addition of 15.0 trillion standard cubic feet (tscf) of raw gas and 2.0 billion stock tank barrels (bstb) of condensate as proven reserves at the Jafurah unconventional field.
- Evidence 2 and Evidence 3 confirm these additions, specifying the amounts of raw gas and condensate added.

**Final Answer**:
The additions announced to the Jafurah gas reserves in 2024 were 15.0 tscf of raw gas and 2.0 bstb of condensate. [Page: 14 | Section: Jafurah gas reserves additions]","[""Aramco announced the addition of 15.0 tscf of raw gas and 2.0 bstb of condensate as proven reserves at the Jafurah unconventional field."", ""Jafurah additional proven raw gas reserves announced"", ""Jafurah additional proven condensate reserves announced""]",15.0 tscf of raw gas and 2.0 bstb of condensate.,Saudi Aramco,en,Evidence-based summary,Medium,Saudi Aramco Annual Report 2024,2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6,10.5255,,Aramco announced the addition of 15.0 tscf of raw gas and 2.0 bstb of condensate as proven reserves at the Jafurah unconventional field.,439,2024 Highlights,Medium,1.0,1.0,0.311,1.0,1.0,0.8966,Strong,3
Q080,What is a risk to Aramco if operating cash flow is insufficient to cover capital expenditures?,"**Reasoning & Calculations**:
The provided document indicates that Aramco's projects require significant capital expenditures. If the cash flow from operating activities and funds from external financial resources are insufficient to cover these capital expenditures, Aramco may need to reallocate available capital among its projects or modify its capital expenditure plans. This could lead to delays, cancellations, or deferrals of certain projects or capital expenditures. Such changes could materially and adversely affect Aramco's growth objectives, business, financial position, and results of operations.

**Final Answer**:
A risk to Aramco if operating cash flow is insufficient to cover capital expenditures is that it may have to reallocate capital, modify expenditure plans, and potentially delay or cancel projects, adversely affecting its growth objectives and financial position [Page 79 | Section: Delivery of current and future projects].","[""Furthermore, many of Aramco's projects require significant capital expenditures. If cash flow from operating activities and funds from external financial resources are not sufficient to cover Aramco's capital expenditure requirements, Aramco may be required to reallocate available capital among its""]","Aramco may have to reallocate capital, resulting in delays or cancellation of projects.",Saudi Aramco,en,Risk and strategy understanding,Medium,Saudi Aramco Annual Report 2024,2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6,15.6227,,"Aramco may be required to reallocate available capital... which may result in delays to, or cancellation of, certain projects.",487,Risk Factors,Medium,0.7778,1.0,0.1397,1.0,0.6154,0.697,Needs review,1
Q081,What was stc's net profit for the year 2024?,"**Reasoning & Calculations**:
- According to the provided evidence, the net profit attributable to stc's equity holders of the parent company for the year 2024 is stated as 24,688,652.
- Additionally, the total net profit for 2024, which includes both the equity holders of the parent company and non-controlling interests, is given as 24,916,243.
- The evidence clearly states these figures without requiring further calculations.

**Final Answer**:
stc's net profit for the year 2024 was 24,916,243. [Page 73 | Section: Continuing operations]","[""stc achieved its highest revenues and net profit in its history for the year 2024 reaching 75.9 billion and 24.7 billion, with an increase of 5.7% and 85.7% (respectively)."", ""Revenues, 2024 Consolidated = 75,893,413. Revenues, 2023 Consolidated Revised = 71,777,161. Revenues, Difference = 4,116,252. Revenues, % = 5.7%. Cost of revenues, 2024 Consolidated = (38,593,003). Cost of revenues, 2023 Consolidated Revised = (37,037,095). Cost of revenues, Difference = (1,555,908)""]",SAR 24.69 billion,stc,en,Direct factual retrieval,Easy,stc Annual Report 2024,89b4aadbc1620ac82410dcfda681b4e7c5c9c037c2fa9c275e55bcb2cd91d51d,15.3839,,Net Profit SAR 24.69 billion,543,At a Glance,Easy,0.0,1.0,0.1793,0.5,0.3375,0.2863,Weak,2
Q082,What was stc's total revenue in 2024?,"**Reasoning & Calculations**:
- The total revenue for stc in 2024 is explicitly stated in multiple pieces of evidence.
- Evidence 1 [Page: 74 | Section: Geographical analysis of standard service revenues at stc's level] mentions that stc achieved total revenues of 75,893,413 thousand in 2024.
- Evidence 2 [Page: 120 | Section: 9. SEGMENT INFORMATION] confirms the total revenues for 2024 as 75,893,413.
- Evidence 4 [Page: 73 | Section: Continuing operations] also states the consolidated revenues for 2024 as 75,893,413.

**Final Answer**:
stc's total revenue in 2024 was 75,893,413 thousand. [Page: 74 | Section: Geographical analysis of standard service revenues at stc's level], [Page: 120 | Section: 9. SEGMENT INFORMATION], [Page: 73 | Section: Continuing operations].","[""During the year 2024, stc achieved total revenues of & 75,893,413 thousand. Foreign investments at stc's level accounted for 12% of this total. The following table shows their geographical distribution:"", ""Revenues (1), 2024 = . Revenues (1), 2023 = . stc, 2024 = 49,643,893. stc, 2023 = 49,218,179. Channels, 2024 = 15,110,606. Channels, 2023 = 14,194,210. Solutions, 2024 = 12,063,897. Solutions, 2023 = 11,040,493. stc Kuwait, 2024 = 4,105,483. stc Kuwait, 2023 = 3,986,034. stc Bahrain, 2024 = 1,927,96"", ""stc achieved its highest revenues and net profit in its history for the year 2024 reaching 75.9 billion and 24.7 billion, with an increase of 5.7% and 85.7% (respectively)."", ""Revenues, 2024 Consolidated = 75,893,413. Revenues, 2023 Consolidated Revised = 71,777,161. Revenues, Difference = 4,116,252. Revenues, % = 5.7%. Cost of revenues, 2024 Consolidated = (38,593,003). Cost of revenues, 2023 Consolidated Revised = (37,037,095). Cost of revenues, Difference = (1,555,908)""]",SAR 75.89 billion,stc,en,Direct factual retrieval,Easy,stc Annual Report 2024,89b4aadbc1620ac82410dcfda681b4e7c5c9c037c2fa9c275e55bcb2cd91d51d,15.4763,,Revenue SAR 75.89 billion,543,At a Glance,Easy,0.0,1.0,0.3189,0.25,0.15,0.2228,Weak,4
Q083,What was stc's EBITDA for the year 2024?,"**Reasoning & Calculations**:
- EBITDA (Earnings Before Interest, Taxes, Depreciation, and Amortization) is calculated as follows:
  \[
  \text{EBITDA} = \text{Net Profit from Continuing Operations} + \text{Finance Cost} + \text{Zakat and Income Tax} + \text{Depreciation, Amortization, and Impairment}
  \]
- From the provided document, the relevant figures for 2024 are:
  - Net Profit from Continuing Operations = 10,942,883
  - Finance Cost = 1,233,679
  - Zakat and Income Tax = 1,191,564
  - Depreciation, Amortization, and Impairment = 9,499,963
- Plugging these values into the formula:
  \[
  \text{EBITDA} = 10,942,883 + 1,233,679 + 1,191,564 + 9,499,963 = 22,868,089
  \]

**Final Answer**:
stc's EBITDA for the year 2024 was 22,868,089. [Page: 120 | Section: 9. SEGMENT INFORMATION]","[""Revenues (1), 2024 = . Revenues (1), 2023 = . stc, 2024 = 49,643,893. stc, 2023 = 49,218,179. Channels, 2024 = 15,110,606. Channels, 2023 = 14,194,210. Solutions, 2024 = 12,063,897. Solutions, 2023 = 11,040,493. stc Kuwait, 2024 = 4,105,483. stc Kuwait, 2023 = 3,986,034. stc Bahrain, 2024 = 1,927,96""]",SAR 23.93 billion,stc,en,Financial metric lookup,Medium,stc Annual Report 2024,89b4aadbc1620ac82410dcfda681b4e7c5c9c037c2fa9c275e55bcb2cd91d51d,14.8138,,EBITDA SAR 23.93 billion,547,Financial Highlights,Medium,0.0,1.0,0.0828,0.0,0.0,0.1124,Weak,1
Q084,What was stc's year-over-year net profit growth in 2024?,"**Reasoning & Calculations**:
- The context documents provide information on stc's financial performance for the year 2024.
- Evidence 1 states that stc's net profit for 2024 was 24.7 billion, with an increase of 85.7%.
- Evidence 2 and Evidence 3 confirm the net profit growth rate of 85.7% for the year 2024.
- The year-over-year net profit growth is explicitly mentioned as 85.7% in all the provided evidence.

**Final Answer**:
stc's year-over-year net profit growth in 2024 was 85.7% [Page: 95 | Section: Conclusion], [Page: 17 | Section: GCEO's Message], [Page: 16 | Section: Chairman's Message].","[""stc achieved its highest revenues and net profit in its history for the year 2024 reaching 75.9 billion and 24.7 billion, with an increase of 5.7% and 85.7% (respectively)."", ""stc's focus on fostering innovation and improving customer experience also played a fundamental role in promoting sustainable growth, which contributed to the outstanding performance during 2024. The Group achieved a growth in revenues of 5.7%, operating profit of 9.6%, and net profit growth of 85.7"", ""We have achieved strong financial results for 2024. Our revenue growth stood at 5.7%, operating profit growth was 9.6%, and net profit growth landed at 85.7%. ' '""]",85.70%,stc,en,Year-over-year comparison,Medium,stc Annual Report 2024,89b4aadbc1620ac82410dcfda681b4e7c5c9c037c2fa9c275e55bcb2cd91d51d,15.6124,,Net Profit 85.70% YoY,543,At a Glance,Medium,0.0,1.0,0.3111,1.0,0.225,0.3529,Weak,3
Q085,"According to the segment revenues table, what was the revenue for the Channels segment in 2024?","**Reasoning & Calculations**:
- The document provides segment information for various categories, including the Channels segment.
- For the year 2024, the revenue for the Channels segment is explicitly listed as 15,110,606.

**Final Answer**:
- The revenue for the Channels segment in 2024 was 15,110,606. [Page: 120 | Section: 9. SEGMENT INFORMATION]","[""Revenues (1), 2024 = . Revenues (1), 2023 = . stc, 2024 = 49,643,893. stc, 2023 = 49,218,179. Channels, 2024 = 15,110,606. Channels, 2023 = 14,194,210. Solutions, 2024 = 12,063,897. Solutions, 2023 = 11,040,493. stc Kuwait, 2024 = 4,105,483. stc Kuwait, 2023 = 3,986,034. stc Bahrain, 2024 = 1,927,96""]","SAR 15,110,606 thousand",stc,en,Table interpretation,Medium,stc Annual Report 2024,89b4aadbc1620ac82410dcfda681b4e7c5c9c037c2fa9c275e55bcb2cd91d51d,13.2541,,"Channels Revenues 2024: 15,110,606",668,Segment Information,Medium,0.9125,0.6,0.3762,1.0,1.0,0.8358,Good,1
