id,company,report,language,type,difficulty,question,ground_truth,response_seconds,user_input,retrieved_contexts,response,reference,faithfulness,answer_relevancy,context_precision,context_recall,answer_correctness
Q072,Saudi Aramco,Saudi Aramco Annual Report 2024,en,Financial metric lookup,Easy,What was the Return on Average Capital Employed (ROACE) for Aramco in 2024?,20.2%,13.7442,What was the Return on Average Capital Employed (ROACE) for Aramco in 2024?,"['ROACE for the year ended December 31, 2024, was 20.2%, compared to 22.5% in 2023. The decrease in ROACE, calculated on a 12-month rolling basis, was mainly attributable to lower earnings largely driven by a decrease in revenue and other income related to sales, higher operating costs, as well as low', 'Our business demonstrated its resiliency with net income of ﷼ 398.4 billion ($106.2 billion) and a free cash flow of ﷼ 320.0 billion ($85.3 billion) for the full year ended December 31, 2024. At 20.2%, our ROACE also remains ahead of the average of our peers. Our gearing ratio also remained healthy']","**Reasoning & Calculations**:
- The Return on Average Capital Employed (ROACE) for Aramco for the year ended December 31, 2024, is directly stated in the provided evidence.
- According to Evidence 1, the ROACE for 2024 was 20.2%.
- This figure is confirmed in Evidence 2, which also states that the ROACE for 2024 was 20.2%.

**Final Answer**:
The Return on Average Capital Employed (ROACE) for Aramco in 2024 was 20.2% [Page: 43 | Section: Return on average capital employed (ROACE); Page: 34 | Section: Dear shareholders,].",20.2%,1.0,1.0,0.99999999995,1.0,0.7374907717262726
Q073,Saudi Aramco,Saudi Aramco Annual Report 2024,en,Table interpretation,Medium,"According to the summarized consolidated balance sheet, what were the total assets as of December 31, 2024?","SAR 2,423,630 million",17.563,"According to the summarized consolidated balance sheet, what were the total assets as of December 31, 2024?","['Total assets were ﷼ 2,423,630 ($646,301) as at December 31, 2024, compared to ﷼ 2,477,940 ($660,784) as at December 31, 2023. The change largely reflects a decrease in short-term investments, assets classified as held for sale and due from the Government. This was partially offset by an increase in', 'Total assets, As at December 31.2024 = 2,423,630. Total assets, As at December 31.2023 = 2,477,940. Total assets, As at December 31.2022 = 2,492,924. Total assets, As at December 31.2021 = 2,162,690. Total assets, As at December 31.2020 = 1,914,261. Total liabilities, As at December 31.2024 = 772,27', 'Assets, Note = . Assets, SAR.At December 31.2024 = . Assets, SAR.At December 31.2023 = . Assets, USD*.At December 31.2024 = . Assets, USD*.At December 31.2023 = . Non-current assets, Note = . Non-current assets, SAR.At December 31.2024 = . Non-current assets, SAR.At December 31.2023 = . Non-current']","**Reasoning & Calculations**:
- According to the summarized consolidated balance sheet, the total assets as of December 31, 2024, are listed as 2,423,630.
- This information is directly extracted from the provided context, specifically from the summarized consolidated balance sheet section.

**Final Answer**:
The total assets as of December 31, 2024, were 2,423,630. [Page: 126 | Section: Summarized consolidated balance sheet]","SAR 2,423,630 million",0.5,0.8806395761560041,0.99999999995,1.0,0.3488682512268692
Q074,Saudi Aramco,Saudi Aramco Annual Report 2024,en,Year-over-year comparison,Medium,How did Aramco's Free Cash Flow change year-over-year in 2024?,Decreased by 15.7%,21.1854,How did Aramco's Free Cash Flow change year-over-year in 2024?,"['Free cash flow in 2024 was ﷼ 319,998 ($85,333) compared to ﷼ 379,506 ($101,202), in 2023, a decrease of ﷼ 59,508 ($15,869) or 15.7%. This decrease largely reflects lower operating cash flows mainly due to lower earnings, partially offset by a reduction in cash paid for the settlement of income, zaka', 'Net cash provided by operating activities, SAR Year ended December 31.2024 = 508,888. Net cash provided by operating activities, SAR Year ended December 31.2023 = 537,814. Net cash provided by operating activities, USD* Year ended December 31.2024 = 135,704. Net cash provided by operating activities']","**Reasoning & Calculations**:
- According to the provided evidence, Aramco's Free Cash Flow in 2024 was ﷼ 319,998 ($85,333), while in 2023 it was ﷼ 379,506 ($101,202) [Page: 44 | Section: Free cash flow].
- The change in Free Cash Flow from 2023 to 2024 is calculated as follows:
  - Change in Free Cash Flow (SAR) = 319,998 - 379,506 = -59,508
  - Change in Free Cash Flow (USD) = 85,333 - 101,202 = -15,869
- The percentage change in Free Cash Flow is calculated using the formula: `((New - Old) / Old) * 100`.
  - Percentage change (SAR) = ((319,998 - 379,506) / 379,506) * 100 = -15.7%
  - Percentage change (USD) = ((85,333 - 101,202) / 101,202) * 100 = -15.7%
- The decrease in Free Cash Flow is attributed to lower operating cash flows due to lower earnings, partially offset by reduced cash paid for taxes and higher upstream capital expenditures [Page: 44 | Section: Free cash flow].

**Final Answer**:
Aramco's Free Cash Flow decreased by 15.7% year-over-year in 2024, from ﷼ 379,506 ($101,202) in 2023 to ﷼ 319,998 ($85,333) in 2024 [Page: 44 | Section: Free cash flow].",Decreased by 15.7%,0.75,0.9079893248625585,0.99999999995,1.0,0.22046484181555093
Q075,Saudi Aramco,Saudi Aramco Annual Report 2024,en,Calculation or reasoning,Hard,What is the sum of base and performance-linked dividends paid by Aramco in 2024?,SAR 465.9 billion,14.3422,What is the sum of base and performance-linked dividends paid by Aramco in 2024?,"['During 2024, the Company paid base dividends totaling ﷼ 304.3 billion ($81.15 billion). In addition to the base dividends, the Company paid performance-linked dividends consisting of the third, fourth, fifth, and sixth distribution of ﷼ 40.4 billion ($10.8 billion) each, which were paid in 2024 base', 'Our strong results have once again enabled us to increase total dividend distributions to our shareholders. In 2024, our shareholders collectively received ﷼ 465.9 billion ($124.2 billion) in dividends, up 27.0% from the total dividends received in 2023. This included base dividends of ﷼ 304.3 billi']","**Reasoning & Calculations**:
- According to the provided evidence, Aramco paid base dividends totaling ﷼ 304.3 billion ($81.15 billion) in 2024 [Page: 39 | Section: Shareholder returns].
- Additionally, Aramco paid performance-linked dividends totaling ﷼ 161.6 billion ($43.09 billion) in 2024 [Page: 39 | Section: Shareholder returns].
- To find the sum of base and performance-linked dividends, we add these two amounts together: 
  - Base dividends: ﷼ 304.3 billion
  - Performance-linked dividends: ﷼ 161.6 billion
  - Total dividends = ﷼ 304.3 billion + ﷼ 161.6 billion = ﷼ 465.9 billion

**Final Answer**:
The sum of base and performance-linked dividends paid by Aramco in 2024 is ﷼ 465.9 billion ($124.2 billion) [Page: 34 | Section: Providing value through cycles].",SAR 465.9 billion,0.375,0.8695778275447497,0.49999999995,1.0,0.27507023520545065
Q076,Saudi Aramco,Saudi Aramco Annual Report 2024,en,Risk and strategy understanding,Medium,What is the goal of Aramco's newly established New Energies organization?,"To nurture and capitalize on emerging opportunities in Renewables, Hydrogen, and Carbon Capture and Storage (CCS).",14.4765,What is the goal of Aramco's newly established New Energies organization?,"[""To ensure progress in its efforts to contribute to the energy transition, Aramco established the New Energies organization following the endorsement of the Company's long-term strategy to achieve its ambitions for lower carbon solutions to meet its GHG emissions mitigation ambition. New Energies has"", 'Aramco aims to lower the net carbon emissions of its operations and support the global energy transition through development of a New Energies business that includes renewable power generation and lower-carbon products and solutions across the energy, chemicals, and materials sectors.', 'support this strategy, the Company has established a New Energies organization to consolidate its lower-carbon businesses, focusing on renewable power generation, lower-carbon hydrogen, and carbon capture and storage. Aramco has ambitions to invest in up to 12 GW dc capacity of solar PV and wind pro']","**Reasoning & Calculations**:
The goal of Aramco's newly established New Energies organization is to contribute to the energy transition by focusing on lower carbon solutions. This organization consolidates three main verticals: Renewables, Hydrogen, and Carbon Capture and Storage (CCS). It aims to develop capabilities and revenues in strategic growth markets both locally and globally. The organization is part of Aramco's broader strategy to lower net carbon emissions and support the global energy transition. Specific targets include investing in renewable power generation, such as solar PV and wind projects, and developing a low-carbon hydrogen and ammonia business. Additionally, it aims to capture and store significant amounts of CO2 as part of its carbon capture initiatives.

**Final Answer**:
The goal of Aramco's New Energies organization is to advance the energy transition by focusing on lower carbon solutions, including renewables, hydrogen, and carbon capture and storage, to lower net carbon emissions and support global energy transition efforts. [Page: 66 | Section: New Energies Organization], [Page: 24 | Section: Lower-carbon initiatives], [Page: 28 | Section: Localization and promotion of national champions].","To nurture and capitalize on emerging opportunities in Renewables, Hydrogen, and Carbon Capture and Storage (CCS).",0.7,0.9807795760707881,0.8333333332916666,1.0,0.7852391330004175
Q077,Saudi Aramco,Saudi Aramco Annual Report 2024,en,Segment/business-unit analysis,Medium,What was the Corporate segment's EBIT in 2024?,"A loss of SAR 21,830 million",13.1523,What was the Corporate segment's EBIT in 2024?,"['2024, Upstream = . 2024, Downstream = . 2024, Corporate = . 2024, Eliminations = . 2024, Consolidated = . External revenue, Upstream = 719,157. External revenue, Downstream = 917,044. External revenue, Corporate = 1,098. External revenue, Eliminations = -. External revenue, Consolidated = 1,637,299.']","**Reasoning & Calculations**:
- The EBIT (Earnings Before Interest and Taxes) for the Corporate segment in 2024 is directly provided in the context document.
- According to the document, the earnings (losses) before interest, income taxes, and zakat for the Corporate segment in 2024 is (21,830).

**Final Answer**:
The Corporate segment's EBIT in 2024 was (21,830) [Page: 188 | Section: 4. Operating segments].","A loss of SAR 21,830 million",0.0,0.9656575004621714,0.0,0.0,0.35111332391974615
Q078,Saudi Aramco,Saudi Aramco Annual Report 2024,en,Evidence-based summary,Hard,Why did Aramco's Upstream EBIT decrease in 2024?,Due to lower volumes sold and lower crude oil prices.,12.9702,Why did Aramco's Upstream EBIT decrease in 2024?,"['Earnings before interest, income taxes and zakat (EBIT) for the year ended December 31, 2024, totaled ﷼ 801,047 ($213,613), compared to ﷼ 863,549 ($230,280) in 2023. The decrease in EBIT resulted primarily from lower volumes sold and lower crude oil prices, partly offset by lower crude oil productio', '2024, Upstream = . 2024, Downstream = . 2024, Corporate = . 2024, Eliminations = . 2024, Consolidated = . External revenue, Upstream = 719,157. External revenue, Downstream = 917,044. External revenue, Corporate = 1,098. External revenue, Eliminations = -. External revenue, Consolidated = 1,637,299.']","**Reasoning & Calculations**:
- According to the provided evidence, Aramco's Upstream EBIT for the year ended December 31, 2024, was ﷼ 801,047 ($213,613), compared to ﷼ 863,549 ($230,280) in 2023. This indicates a decrease in EBIT.
- The decrease in EBIT was primarily due to lower volumes sold and lower crude oil prices. These factors were partly offset by lower crude oil production royalties [Page: 48 | Section: Upstream hydrocarbon production].

**Final Answer**:
Aramco's Upstream EBIT decreased in 2024 primarily due to lower volumes sold and lower crude oil prices, which were partly offset by lower crude oil production royalties [Page: 48 | Section: Upstream hydrocarbon production].",Due to lower volumes sold and lower crude oil prices.,0.8333333333333334,0.9576576909588069,0.9999999999,1.0,0.5074065288606073
Q079,Saudi Aramco,Saudi Aramco Annual Report 2024,en,Evidence-based summary,Medium,What additions were announced to the Jafurah gas reserves in 2024?,15.0 tscf of raw gas and 2.0 bstb of condensate.,10.5255,What additions were announced to the Jafurah gas reserves in 2024?,"['Aramco announced the addition of 15.0 tscf of raw gas and 2.0 bstb of condensate as proven reserves at the Jafurah unconventional field.', 'Jafurah additional proven raw gas reserves announced', 'Jafurah additional proven condensate reserves announced']","**Reasoning & Calculations**:
- The context documents provide information about the additions to the Jafurah gas reserves.
- Evidence 1 states that Aramco announced the addition of 15.0 trillion standard cubic feet (tscf) of raw gas and 2.0 billion stock tank barrels (bstb) of condensate as proven reserves at the Jafurah unconventional field.
- Evidence 2 and Evidence 3 confirm these additions, specifying the amounts of raw gas and condensate added.

**Final Answer**:
The additions announced to the Jafurah gas reserves in 2024 were 15.0 tscf of raw gas and 2.0 bstb of condensate. [Page: 14 | Section: Jafurah gas reserves additions]",15.0 tscf of raw gas and 2.0 bstb of condensate.,0.8,0.9906483999344818,0.9999999999,1.0,0.6728095298900013
Q080,Saudi Aramco,Saudi Aramco Annual Report 2024,en,Risk and strategy understanding,Medium,What is a risk to Aramco if operating cash flow is insufficient to cover capital expenditures?,"Aramco may have to reallocate capital, resulting in delays or cancellation of projects.",15.6227,What is a risk to Aramco if operating cash flow is insufficient to cover capital expenditures?,"[""Furthermore, many of Aramco's projects require significant capital expenditures. If cash flow from operating activities and funds from external financial resources are not sufficient to cover Aramco's capital expenditure requirements, Aramco may be required to reallocate available capital among its""]","**Reasoning & Calculations**:
The provided document indicates that Aramco's projects require significant capital expenditures. If the cash flow from operating activities and funds from external financial resources are insufficient to cover these capital expenditures, Aramco may need to reallocate available capital among its projects or modify its capital expenditure plans. This could lead to delays, cancellations, or deferrals of certain projects or capital expenditures. Such changes could materially and adversely affect Aramco's growth objectives, business, financial position, and results of operations.

**Final Answer**:
A risk to Aramco if operating cash flow is insufficient to cover capital expenditures is that it may have to reallocate capital, modify expenditure plans, and potentially delay or cancel projects, adversely affecting its growth objectives and financial position [Page 79 | Section: Delivery of current and future projects].","Aramco may have to reallocate capital, resulting in delays or cancellation of projects.",0.6875,0.9740342623621133,0.9999999999,1.0,0.8536453199528433
Q081,stc,stc Annual Report 2024,en,Direct factual retrieval,Easy,What was stc's net profit for the year 2024?,SAR 24.69 billion,15.3839,What was stc's net profit for the year 2024?,"['stc achieved its highest revenues and net profit in its history for the year 2024 reaching 75.9 billion and 24.7 billion, with an increase of 5.7% and 85.7% (respectively).', 'Revenues, 2024 Consolidated = 75,893,413. Revenues, 2023 Consolidated Revised = 71,777,161. Revenues, Difference = 4,116,252. Revenues, % = 5.7%. Cost of revenues, 2024 Consolidated = (38,593,003). Cost of revenues, 2023 Consolidated Revised = (37,037,095). Cost of revenues, Difference = (1,555,908)']","**Reasoning & Calculations**:
- According to the provided evidence, the net profit attributable to stc's equity holders of the parent company for the year 2024 is stated as 24,688,652.
- Additionally, the total net profit for 2024, which includes both the equity holders of the parent company and non-controlling interests, is given as 24,916,243.
- The evidence clearly states these figures without requiring further calculations.

**Final Answer**:
stc's net profit for the year 2024 was 24,916,243. [Page 73 | Section: Continuing operations]",SAR 24.69 billion,0.0,0.9999996224376227,0.9999999999,0.0,0.6593387273253688
Q082,stc,stc Annual Report 2024,en,Direct factual retrieval,Easy,What was stc's total revenue in 2024?,SAR 75.89 billion,15.4763,What was stc's total revenue in 2024?,"[""During the year 2024, stc achieved total revenues of & 75,893,413 thousand. Foreign investments at stc's level accounted for 12% of this total. The following table shows their geographical distribution:"", 'Revenues (1), 2024 = . Revenues (1), 2023 = . stc, 2024 = 49,643,893. stc, 2023 = 49,218,179. Channels, 2024 = 15,110,606. Channels, 2023 = 14,194,210. Solutions, 2024 = 12,063,897. Solutions, 2023 = 11,040,493. stc Kuwait, 2024 = 4,105,483. stc Kuwait, 2023 = 3,986,034. stc Bahrain, 2024 = 1,927,96', 'stc achieved its highest revenues and net profit in its history for the year 2024 reaching 75.9 billion and 24.7 billion, with an increase of 5.7% and 85.7% (respectively).', 'Revenues, 2024 Consolidated = 75,893,413. Revenues, 2023 Consolidated Revised = 71,777,161. Revenues, Difference = 4,116,252. Revenues, % = 5.7%. Cost of revenues, 2024 Consolidated = (38,593,003). Cost of revenues, 2023 Consolidated Revised = (37,037,095). Cost of revenues, Difference = (1,555,908)']","**Reasoning & Calculations**:
- The total revenue for stc in 2024 is explicitly stated in multiple pieces of evidence.
- Evidence 1 [Page: 74 | Section: Geographical analysis of standard service revenues at stc's level] mentions that stc achieved total revenues of 75,893,413 thousand in 2024.
- Evidence 2 [Page: 120 | Section: 9. SEGMENT INFORMATION] confirms the total revenues for 2024 as 75,893,413.
- Evidence 4 [Page: 73 | Section: Continuing operations] also states the consolidated revenues for 2024 as 75,893,413.

**Final Answer**:
stc's total revenue in 2024 was 75,893,413 thousand. [Page: 74 | Section: Geographical analysis of standard service revenues at stc's level], [Page: 120 | Section: 9. SEGMENT INFORMATION], [Page: 73 | Section: Continuing operations].",SAR 75.89 billion,1.0,0.9999999999999997,0.8055555555287036,1.0,0.31646529963251835
Q083,stc,stc Annual Report 2024,en,Financial metric lookup,Medium,What was stc's EBITDA for the year 2024?,SAR 23.93 billion,14.8138,What was stc's EBITDA for the year 2024?,"['Revenues (1), 2024 = . Revenues (1), 2023 = . stc, 2024 = 49,643,893. stc, 2023 = 49,218,179. Channels, 2024 = 15,110,606. Channels, 2023 = 14,194,210. Solutions, 2024 = 12,063,897. Solutions, 2023 = 11,040,493. stc Kuwait, 2024 = 4,105,483. stc Kuwait, 2023 = 3,986,034. stc Bahrain, 2024 = 1,927,96']","**Reasoning & Calculations**:
- EBITDA (Earnings Before Interest, Taxes, Depreciation, and Amortization) is calculated as follows:
  \[
  \text{EBITDA} = \text{Net Profit from Continuing Operations} + \text{Finance Cost} + \text{Zakat and Income Tax} + \text{Depreciation, Amortization, and Impairment}
  \]
- From the provided document, the relevant figures for 2024 are:
  - Net Profit from Continuing Operations = 10,942,883
  - Finance Cost = 1,233,679
  - Zakat and Income Tax = 1,191,564
  - Depreciation, Amortization, and Impairment = 9,499,963
- Plugging these values into the formula:
  \[
  \text{EBITDA} = 10,942,883 + 1,233,679 + 1,191,564 + 9,499,963 = 22,868,089
  \]

**Final Answer**:
stc's EBITDA for the year 2024 was 22,868,089. [Page: 120 | Section: 9. SEGMENT INFORMATION]",SAR 23.93 billion,0.0,0.9999995384873165,0.0,0.0,0.10402806420083749
Q084,stc,stc Annual Report 2024,en,Year-over-year comparison,Medium,What was stc's year-over-year net profit growth in 2024?,85.70%,15.6124,What was stc's year-over-year net profit growth in 2024?,"['stc achieved its highest revenues and net profit in its history for the year 2024 reaching 75.9 billion and 24.7 billion, with an increase of 5.7% and 85.7% (respectively).', ""stc's focus on fostering innovation and improving customer experience also played a fundamental role in promoting sustainable growth, which contributed to the outstanding performance during 2024. The Group achieved a growth in revenues of 5.7%, operating profit of 9.6%, and net profit growth of 85.7"", ""We have achieved strong financial results for 2024. Our revenue growth stood at 5.7%, operating profit growth was 9.6%, and net profit growth landed at 85.7%. ' '""]","**Reasoning & Calculations**:
- The context documents provide information on stc's financial performance for the year 2024.
- Evidence 1 states that stc's net profit for 2024 was 24.7 billion, with an increase of 85.7%.
- Evidence 2 and Evidence 3 confirm the net profit growth rate of 85.7% for the year 2024.
- The year-over-year net profit growth is explicitly mentioned as 85.7% in all the provided evidence.

**Final Answer**:
stc's year-over-year net profit growth in 2024 was 85.7% [Page: 95 | Section: Conclusion], [Page: 17 | Section: GCEO's Message], [Page: 16 | Section: Chairman's Message].",85.70%,1.0,1.0,0.9999999999666667,1.0,0.2721719478361274
Q085,stc,stc Annual Report 2024,en,Table interpretation,Medium,"According to the segment revenues table, what was the revenue for the Channels segment in 2024?","SAR 15,110,606 thousand",13.2541,"According to the segment revenues table, what was the revenue for the Channels segment in 2024?","['Revenues (1), 2024 = . Revenues (1), 2023 = . stc, 2024 = 49,643,893. stc, 2023 = 49,218,179. Channels, 2024 = 15,110,606. Channels, 2023 = 14,194,210. Solutions, 2024 = 12,063,897. Solutions, 2023 = 11,040,493. stc Kuwait, 2024 = 4,105,483. stc Kuwait, 2023 = 3,986,034. stc Bahrain, 2024 = 1,927,96']","**Reasoning & Calculations**:
- The document provides segment information for various categories, including the Channels segment.
- For the year 2024, the revenue for the Channels segment is explicitly listed as 15,110,606.

**Final Answer**:
- The revenue for the Channels segment in 2024 was 15,110,606. [Page: 120 | Section: 9. SEGMENT INFORMATION]","SAR 15,110,606 thousand",1.0,0.9194888768441655,0.9999999999,1.0,0.5854709065370005
Q086,stc,stc Annual Report 2024,en,Table interpretation,Medium,"Based on the segment gross profit table, what was the gross profit for the Solutions segment in 2024?","SAR 2,981,285 thousand",15.6049,"Based on the segment gross profit table, what was the gross profit for the Solutions segment in 2024?","['stc, 2024 = 31,178,645. stc, 2023 = 29,973,976. Channels, 2024 = 3,365,489. Channels, 2023 = 3,083,568. Solutions, 2024 = 2,981,285. Solutions, 2023 = 2,792,163. stc Kuwait, 2024 = 2,019,660. stc Kuwait, 2023 = 2,061,419. stc Bahrain, 2024 = 949,684. stc Bahrain, 2023 = 878,634. Center 3, 2024 = 721']","**Reasoning & Calculations**:
The provided document lists various financial figures for different segments for the years 2023 and 2024. The gross profit for the Solutions segment in 2024 is directly stated as 2,981,285. There is no need for additional calculations as the figure is explicitly provided.

**Final Answer**:
The gross profit for the Solutions segment in 2024 was 2,981,285 [Page: 120 | Section: Notes to the Consolidated Financial Statements].","SAR 2,981,285 thousand",0.8,0.9394413184016953,0.9999999999,1.0,0.5198413935413772
Q087,stc,stc Annual Report 2024,en,Calculation or reasoning,Hard,What is the calculated Working Capital (Current Assets minus Current Liabilities) for 2024?,"SAR 33,810,869 thousand",15.8985,What is the calculated Working Capital (Current Assets minus Current Liabilities) for 2024?,"['Statement of financial position, 31 December 2024 = . Current assets, 31 December 2024 = 3,982,926. Non-current assets, 31 December 2024 = 20,547,689. Current liabilities, 31 December 2024 = (7,460,359). Non-current liabilities, 31 December 2024 = (9,611,873)']","**Reasoning & Calculations**:
- To calculate the Working Capital, we use the formula: Working Capital = Current Assets - Current Liabilities.
- From the provided document, the Current Assets for 31 December 2024 are 3,982,926.
- The Current Liabilities for 31 December 2024 are 7,460,359.
- Applying the formula: Working Capital = 3,982,926 - 7,460,359 = -3,477,433.

**Final Answer**:
The calculated Working Capital for 2024 is -3,477,433 [Page: 118 | Section: For the year ended 31 December 2024].","SAR 33,810,869 thousand",0.6666666666666666,0.8912901445290377,0.9999999999,0.0,0.09129769954105765
Q088,stc,stc Annual Report 2024,en,Risk and strategy understanding,Medium,What is stc's commitment regarding greenhouse gas emissions?,To reach net zero carbon by 2050.,13.3948,What is stc's commitment regarding greenhouse gas emissions?,"['As a responsible digital and telecommunications leader, stc is committed to environmental stewardship by adopting sustainable technologies, conserving natural resources and driving positive ecological impact. In alignment with Saudi Vision 2030 and the Saudi Green Initiative (SGI), stc is advancing', ""Additionally, stc placed significant focus on employee development, delivering extensive learning opportunities through specialized talent programs. Reinforcing its commitment to sustainability, stc joined the 'KSA Sustainability Champions' program, led by the Ministry of Economy and Planning, with""]","**Reasoning & Calculations**:
- The provided context documents contain two pieces of information regarding stc's commitment to greenhouse gas emissions.
- Evidence 1 states that stc aims to achieve net zero emissions by 2050 as part of its climate strategy, which aligns with Saudi Vision 2030 and the Saudi Green Initiative [Page: 67 | Section: Environmental stewardship at stc].
- Evidence 2 mentions that stc has pledged to achieve net zero emissions by 2060 as part of the 'KSA Sustainability Champions' program [Page: 19 | Section: A year of outstanding progress and achievements].

**Final Answer**:
stc has committed to achieving net zero emissions by 2050 as part of its climate strategy [Page: 67 | Section: Environmental stewardship at stc], and it has also pledged to achieve net zero emissions by 2060 through the 'KSA Sustainability Champions' program [Page: 19 | Section: A year of outstanding progress and achievements].",To reach net zero carbon by 2050.,0.0,0.981788974823008,0.0,0.0,0.5119921533211778
Q089,stc,stc Annual Report 2024,en,Risk and strategy understanding,Hard,How does stc manage and limit its credit risk exposures?,By investing only with high investment grade counterparties and limiting exposure to 30% of their shareholders' equity.,12.2326,How does stc manage and limit its credit risk exposures?,['stc has approved guidelines and policies that allow it to only deal with creditworthy counterparties and limits counterparty exposure. The guidelines and policies allow stc to invest only with those counterparties that high have investment grade credit ratings issued by international credit rating a'],"**Reasoning & Calculations**:
stc manages and limits its credit risk exposures through several strategies as outlined in the provided documents. Firstly, stc has established guidelines and policies that restrict dealings to only creditworthy counterparties. These counterparties must have high investment-grade credit ratings from international credit rating agencies. Additionally, stc limits its exposure to any single counterparty by ensuring that the exposure does not exceed 30% of the counterparty's shareholders' equity. This approach helps in diversifying risk and preventing excessive reliance on any single entity. Furthermore, stc monitors its credit risk on a quarterly basis to ensure ongoing compliance and risk management.

In relation to financial guarantees provided to subsidiaries, stc's maximum exposure is limited to the amount it may have to pay if a guarantee is called upon. However, there is no current indication of potential loss from these guarantees as per the latest financial statements.

**Final Answer**:
stc manages and limits its credit risk exposures by dealing only with creditworthy counterparties with high investment-grade ratings, limiting exposure to a single counterparty to 30% of its shareholders' equity, and conducting quarterly risk monitoring. Additionally, stc's exposure from financial guarantees is limited to the maximum potential payment, with no current indication of loss. [Page 26 | Section: Credit risk management]",By investing only with high investment grade counterparties and limiting exposure to 30% of their shareholders' equity.,0.2857142857142857,1.0,0.9999999999,1.0,0.47698344505138834
Q090,stc,stc Annual Report 2024,en,Segment/business-unit analysis,Medium,What percentage of stc's total revenue was accounted for by foreign investments in 2024?,12%,14.9559,What percentage of stc's total revenue was accounted for by foreign investments in 2024?,"[""During the year 2024, stc achieved total revenues of & 75,893,413 thousand. Foreign investments at stc's level accounted for 12% of this total. The following table shows their geographical distribution:""]","**Reasoning & Calculations**:
The document states that foreign investments at stc's level accounted for 12% of the total revenues in 2024. The total revenues for stc in 2024 were & 75,893,413 thousand. Therefore, the percentage of stc's total revenue accounted for by foreign investments is directly given as 12%.

**Final Answer**:
12% of stc's total revenue in 2024 was accounted for by foreign investments [Page 74 | Section: Geographical analysis of standard service revenues at stc's level].",12%,1.0,0.9861935066376514,0.9999999999,1.0,0.5977843364345644
Q091,stc,stc Annual Report 2024,en,Direct factual retrieval,Easy,What percentage stake did stc sell in TAWAL to PIF?,51%,18.1029,What percentage stake did stc sell in TAWAL to PIF?,"[""All procedures for selling 51% stake of stc's shares in TAWAL to PIF have been completed, after obtaining all necessary regulatory and commercial approvals."", ""The Public Investment Fund (PIF) and stc announced an agreement where PIF will acquire a 51% stake in Telecommunication Towers Company Limited (TAWAL), valued at USD 5.85 billion. Following this, stc and PIF will merge TAWAL with Golden Lattice Investment Company (GLIC), creating the region's larges"", ""On the KSA consolidation front, stc-PIF signed the definitive agreements for PIF's acquisition of a 51% stake in TAWAL. All activities for the TAWAL acquisition have been completed as at year-end 2024.""]","**Reasoning & Calculations**:
- The evidence provided in the documents indicates that stc sold a 51% stake in TAWAL to the Public Investment Fund (PIF).
- Evidence 1 confirms the completion of selling a 51% stake of stc's shares in TAWAL to PIF [Page: 9 | Section: Completion of selling 51% of TAWAL].
- Evidence 2 also states that PIF will acquire a 51% stake in TAWAL [Page: 9 | Section: Agreement with PIF for stake in TAWAL].
- Evidence 3 reiterates that the definitive agreements for PIF's acquisition of a 51% stake in TAWAL have been signed [Page: 50 | Section: About TAWAL].

**Final Answer**:
stc sold a 51% stake in TAWAL to PIF [Page: 9 | Section: Completion of selling 51% of TAWAL; Page: 9 | Section: Agreement with PIF for stake in TAWAL; Page: 50 | Section: About TAWAL].",51%,1.0,0.8118675392971463,0.9999999999666667,1.0,0.3304403316138752
Q093,stc,stc Annual Report 2024,en,Table interpretation,Medium,What were stc Kuwait's net assets as of 31 December 2024 according to the subsidiaries table?,"SAR 2,926,461 thousand",29.115,What were stc Kuwait's net assets as of 31 December 2024 according to the subsidiaries table?,"['Statement of financial position, As at 31 December 2024.stc Kuwait = . Statement of financial position, As at 31 December 2024.Solutions = . Current assets, As at 31 December 2024.stc Kuwait = 2,840,241. Current assets, As at 31 December 2024.Solutions = 10,358,690. Non-current assets, As at 31 Dece']","**Reasoning & Calculations**:
The document provides specific figures for stc Kuwait's net assets as of 31 December 2024. According to the evidence, the net assets for stc Kuwait are directly listed as 2,926,461. This figure is explicitly stated in the context and does not require any additional calculations or assumptions.

**Final Answer**:
stc Kuwait's net assets as of 31 December 2024 were 2,926,461. [Page: 133 | Section: Notes to the Consolidated Financial Statements]","SAR 2,926,461 thousand",0.0,0.9263756357252851,0.0,0.0,0.35537667360810477
