row_id,question,answer,answer_type,derivation,scale,answer_from,req_comparison,table_text,relevant_paragraphs_text
tatqa_012936,What was the Allowances for sales returns and price protection and other allowances at the beginning of the period in 2018?,$274,span,,million,table-text,FALSE,"| Col. A Description | Col B. Balance at Beginning of Period | Col. C Additions(A) | Col. D Deductions(B) | Col. E Balance at End of Period |
| At December 31, 2019 |  |  |  |  |
| Allowances for sales returns and price protection and other allowances | $186 | $11 | $(79) | $118 |
| Valuation allowance for deferred tax assets | $61 | $127 | $(7) | $181 |
| At December 31, 2018 |  |  |  |  |
| Allowances for sales returns and price protection and other allowances | $274 | $24 | $(112) | $186 |
| Valuation allowance for deferred tax assets | $— | $61 | $— | $61 |
| At December 31, 2017 |  |  |  |  |
| Allowances for sales returns and price protection and other allowances | $257 | $83 | $(66) | $274 |",(Amounts in millions)
tatqa_012937,What was the change in Valuation allowance for deferred tax assets between 2018 and 2019?,120,arithmetic,$181-$61,million,table-text,FALSE,"| Col. A Description | Col B. Balance at Beginning of Period | Col. C Additions(A) | Col. D Deductions(B) | Col. E Balance at End of Period |
| At December 31, 2019 |  |  |  |  |
| Allowances for sales returns and price protection and other allowances | $186 | $11 | $(79) | $118 |
| Valuation allowance for deferred tax assets | $61 | $127 | $(7) | $181 |
| At December 31, 2018 |  |  |  |  |
| Allowances for sales returns and price protection and other allowances | $274 | $24 | $(112) | $186 |
| Valuation allowance for deferred tax assets | $— | $61 | $— | $61 |
| At December 31, 2017 |  |  |  |  |
| Allowances for sales returns and price protection and other allowances | $257 | $83 | $(66) | $274 |",(Amounts in millions)
tatqa_012938,What was the sum of Col. C Additions in 2018?,85,arithmetic,$24+$61,million,table-text,FALSE,"| Col. A Description | Col B. Balance at Beginning of Period | Col. C Additions(A) | Col. D Deductions(B) | Col. E Balance at End of Period |
| At December 31, 2019 |  |  |  |  |
| Allowances for sales returns and price protection and other allowances | $186 | $11 | $(79) | $118 |
| Valuation allowance for deferred tax assets | $61 | $127 | $(7) | $181 |
| At December 31, 2018 |  |  |  |  |
| Allowances for sales returns and price protection and other allowances | $274 | $24 | $(112) | $186 |
| Valuation allowance for deferred tax assets | $— | $61 | $— | $61 |
| At December 31, 2017 |  |  |  |  |
| Allowances for sales returns and price protection and other allowances | $257 | $83 | $(66) | $274 |",(Amounts in millions)
tatqa_012939,What was the sum of balances at the end of the period in 2019?,299,arithmetic,$118+$181,million,table-text,FALSE,"| Col. A Description | Col B. Balance at Beginning of Period | Col. C Additions(A) | Col. D Deductions(B) | Col. E Balance at End of Period |
| At December 31, 2019 |  |  |  |  |
| Allowances for sales returns and price protection and other allowances | $186 | $11 | $(79) | $118 |
| Valuation allowance for deferred tax assets | $61 | $127 | $(7) | $181 |
| At December 31, 2018 |  |  |  |  |
| Allowances for sales returns and price protection and other allowances | $274 | $24 | $(112) | $186 |
| Valuation allowance for deferred tax assets | $— | $61 | $— | $61 |
| At December 31, 2017 |  |  |  |  |
| Allowances for sales returns and price protection and other allowances | $257 | $83 | $(66) | $274 |",(Amounts in millions)
tatqa_012940,How was the derived service period calculated?,using Monte Carlo Valuation Method,span,,,table-text,FALSE,"|  |  | Year Ended June 30, |  |
|  | 2019 | 2018 | 2017 |
| Weighted–average fair value of options granted | $8.39 | $7.58 | $7.06 |
| Weighted-average assumptions used: |  |  |  |
| Expected volatility | 25.72% | 26.95% | 28.32% |
| Risk–free interest rate | 2.57% | 2.18% | 1.46% |
| Expected dividend yield | 1.54% | 1.50% | 1.43% |
| Expected life (in years) | 4.44 | 4.38 | 4.51 |
| Forfeiture rate (based on historical rates) | 6% | 6% | 5% |
| Average exercise share price | $38.81 | $34.60 | $31.75 |
| Derived service period (in years)* | N/A | N/A | 1.79 |",*Options valued using Monte Carlo Valuation Method
tatqa_012941,"How much was the tax benefit realised by the company during the year ended June 30, 2019?",$1.5 million,span,,,text,FALSE,"|  |  | Year Ended June 30, |  |
|  | 2019 | 2018 | 2017 |
| Weighted–average fair value of options granted | $8.39 | $7.58 | $7.06 |
| Weighted-average assumptions used: |  |  |  |
| Expected volatility | 25.72% | 26.95% | 28.32% |
| Risk–free interest rate | 2.57% | 2.18% | 1.46% |
| Expected dividend yield | 1.54% | 1.50% | 1.43% |
| Expected life (in years) | 4.44 | 4.38 | 4.51 |
| Forfeiture rate (based on historical rates) | 6% | 6% | 5% |
| Average exercise share price | $38.81 | $34.60 | $31.75 |
| Derived service period (in years)* | N/A | N/A | 1.79 |","For the year ended June 30, 2018, cash in the amount of $54.4 million was received as the result of the exercise of options granted under share-based payment arrangements. The tax benefit realized by us during the year ended June 30, 2018 from the exercise of options eligible for a tax deduction was $1.5 million."
tatqa_012942,What does the table show?,weighted-average fair value of options and weighted-average assumptions,span,,,text,FALSE,"|  |  | Year Ended June 30, |  |
|  | 2019 | 2018 | 2017 |
| Weighted–average fair value of options granted | $8.39 | $7.58 | $7.06 |
| Weighted-average assumptions used: |  |  |  |
| Expected volatility | 25.72% | 26.95% | 28.32% |
| Risk–free interest rate | 2.57% | 2.18% | 1.46% |
| Expected dividend yield | 1.54% | 1.50% | 1.43% |
| Expected life (in years) | 4.44 | 4.38 | 4.51 |
| Forfeiture rate (based on historical rates) | 6% | 6% | 5% |
| Average exercise share price | $38.81 | $34.60 | $31.75 |
| Derived service period (in years)* | N/A | N/A | 1.79 |","For the periods indicated, the weighted-average fair value of options and weighted-average assumptions were as follows:"
tatqa_012943,"What are the Fiscal years, sorted in ascending order of Risk–free interest rate?",2017 | 2018 | 2019,multi-span,For rows 6 sort in ascending order the percentages of Risk–free interest rate.,,table,TRUE,"|  |  | Year Ended June 30, |  |
|  | 2019 | 2018 | 2017 |
| Weighted–average fair value of options granted | $8.39 | $7.58 | $7.06 |
| Weighted-average assumptions used: |  |  |  |
| Expected volatility | 25.72% | 26.95% | 28.32% |
| Risk–free interest rate | 2.57% | 2.18% | 1.46% |
| Expected dividend yield | 1.54% | 1.50% | 1.43% |
| Expected life (in years) | 4.44 | 4.38 | 4.51 |
| Forfeiture rate (based on historical rates) | 6% | 6% | 5% |
| Average exercise share price | $38.81 | $34.60 | $31.75 |
| Derived service period (in years)* | N/A | N/A | 1.79 |","For the periods indicated, the weighted-average fair value of options and weighted-average assumptions were as follows:
*Options valued using Monte Carlo Valuation Method
As of June 30, 2019, the total compensation cost related to the unvested stock option awards not yet recognized was approximately $24.1 million, which will be recognized over a weighted-average period of approximately 3.0 years.
No cash was used by us to settle equity instruments granted under share-based compensation arrangements in any of the periods presented.
We have not capitalized any share-based compensation costs as part of the cost of an asset in any of the periods presented.
For the year ended June 30, 2019, cash in the amount of $35.6 million was received as the result of the exercise of options granted under share-based payment arrangements. The tax benefit realized by us during the year ended June 30, 2019 from the exercise of options eligible for a tax deduction was $2.9 million.
For the year ended June 30, 2018, cash in the amount of $54.4 million was received as the result of the exercise of options granted under share-based payment arrangements. The tax benefit realized by us during the year ended June 30, 2018 from the exercise of options eligible for a tax deduction was $1.5 million.
For the year ended June 30, 2017, cash in the amount of $20.8 million was received as the result of the exercise of options granted under share-based payment arrangements. The tax benefit realized by us during the year ended June 30, 2017 from the exercise of options eligible for a tax deduction was $2.2 million."
tatqa_012944,What is the average annual expected dividend yield?,1.49,arithmetic,(1.54+1.50+1.43)/3,percent,table,FALSE,"|  |  | Year Ended June 30, |  |
|  | 2019 | 2018 | 2017 |
| Weighted–average fair value of options granted | $8.39 | $7.58 | $7.06 |
| Weighted-average assumptions used: |  |  |  |
| Expected volatility | 25.72% | 26.95% | 28.32% |
| Risk–free interest rate | 2.57% | 2.18% | 1.46% |
| Expected dividend yield | 1.54% | 1.50% | 1.43% |
| Expected life (in years) | 4.44 | 4.38 | 4.51 |
| Forfeiture rate (based on historical rates) | 6% | 6% | 5% |
| Average exercise share price | $38.81 | $34.60 | $31.75 |
| Derived service period (in years)* | N/A | N/A | 1.79 |","For the periods indicated, the weighted-average fair value of options and weighted-average assumptions were as follows:
*Options valued using Monte Carlo Valuation Method
As of June 30, 2019, the total compensation cost related to the unvested stock option awards not yet recognized was approximately $24.1 million, which will be recognized over a weighted-average period of approximately 3.0 years.
No cash was used by us to settle equity instruments granted under share-based compensation arrangements in any of the periods presented.
We have not capitalized any share-based compensation costs as part of the cost of an asset in any of the periods presented.
For the year ended June 30, 2019, cash in the amount of $35.6 million was received as the result of the exercise of options granted under share-based payment arrangements. The tax benefit realized by us during the year ended June 30, 2019 from the exercise of options eligible for a tax deduction was $2.9 million.
For the year ended June 30, 2018, cash in the amount of $54.4 million was received as the result of the exercise of options granted under share-based payment arrangements. The tax benefit realized by us during the year ended June 30, 2018 from the exercise of options eligible for a tax deduction was $1.5 million.
For the year ended June 30, 2017, cash in the amount of $20.8 million was received as the result of the exercise of options granted under share-based payment arrangements. The tax benefit realized by us during the year ended June 30, 2017 from the exercise of options eligible for a tax deduction was $2.2 million."
tatqa_012945,What is the total tax benefit for fiscal years 2017-2019?,6.6,arithmetic,2.9+1.5+2.2,million,text,FALSE,"|  |  | Year Ended June 30, |  |
|  | 2019 | 2018 | 2017 |
| Weighted–average fair value of options granted | $8.39 | $7.58 | $7.06 |
| Weighted-average assumptions used: |  |  |  |
| Expected volatility | 25.72% | 26.95% | 28.32% |
| Risk–free interest rate | 2.57% | 2.18% | 1.46% |
| Expected dividend yield | 1.54% | 1.50% | 1.43% |
| Expected life (in years) | 4.44 | 4.38 | 4.51 |
| Forfeiture rate (based on historical rates) | 6% | 6% | 5% |
| Average exercise share price | $38.81 | $34.60 | $31.75 |
| Derived service period (in years)* | N/A | N/A | 1.79 |","For the year ended June 30, 2019, cash in the amount of $35.6 million was received as the result of the exercise of options granted under share-based payment arrangements. The tax benefit realized by us during the year ended June 30, 2019 from the exercise of options eligible for a tax deduction was $2.9 million.
For the year ended June 30, 2018, cash in the amount of $54.4 million was received as the result of the exercise of options granted under share-based payment arrangements. The tax benefit realized by us during the year ended June 30, 2018 from the exercise of options eligible for a tax deduction was $1.5 million.
For the year ended June 30, 2017, cash in the amount of $20.8 million was received as the result of the exercise of options granted under share-based payment arrangements. The tax benefit realized by us during the year ended June 30, 2017 from the exercise of options eligible for a tax deduction was $2.2 million."
tatqa_012946,What are the segments of Goodwill allocations in the table?,Board & Systems - Americas | Board & Systems - EMEA | Parts Analytics and Search,multi-span,,,table,FALSE,"|  | Consolidated |  |
|  | 2019 | 2018 |
|  | US$000 | US$000 |
| Goodwill |  |  |
| Board & Systems - Americas | 10,672 | 8,324 |
| Board & Systems - EMEA | 5,383 | 5,383 |
| Parts Analytics and Search | 13,444 | 13,444 |
| Total | 29,499 | 27,151 |","A segment-level summary of the goodwill allocation is presented below.
The recoverable amount of the group’s intangible assets has been assessed based on value-in-use calculations. The value in use is calculated using a discounted cash flow methodology covering a four year period plus terminal value.
Cash flow forecasts 

Cash flow forecasts are post-tax and based on the most recent financial projections covering a maximum of five years. Financial projections are based on assumptions that represent management’s best estimates.
Revenue growth rates 

Revenue growth rates used are based on management’s latest four-year plan. Four-year growth rates averaged between 8.8% to 12.1% for these CGUs (Board & Systems - Americas 8.8%, Board & Systems - EMEA 12.1% and Parts Analytics and Search 11.8%). Sensitivity testing was performed on these CGUs and a reasonably possible decline in these rates would not cause the carrying value of any of these CGUs to exceed its recoverable amount.
Terminal value 

The terminal value calculated after year four is determined using the perpetual growth model, having regard to the weighted average cost of capital (WACC) and terminal growth factor appropriate to each CGU. Terminal growth rates used in the financial projections was 2.0%.
Discount rates 

Discount rates used are WACC and include a premium for market risks appropriate to each country in which the CGU operates. WACCs averaged 8.9% (Board & Systems - Americas 9.1%, Board & Systems - EMEA 8.6% and Parts Analytics and Search 9.1%).
Sensitivity  Any reasonable change to the above key assumptions would not cause the carrying value of any of the remaining CGU’s to materially exceed its recoverable amount.
Accounting policy for intangible assets
Goodwill 

Goodwill arises on the acquisition of a business. Goodwill is not amortised. Instead, goodwill is tested annually for impairment, or more frequently if events or changes in circumstances indicate that it might be impaired, and is carried at cost less accumulated impairment losses. Impairment losses on goodwill are taken to profit or loss and are not subsequently reversed.
Intellectual property 

Significant costs associated with intellectual property are deferred and amortised on a straight-line basis over the period of their expected benefit, being their finite life of 5 to 10 years.
Customer relationships 

Customer relationships acquired in a business combination are amortised on a straight-line basis over the period of their expected benefit, being their finite life of 10 to 15 years.
Software intangibles 

Software intangibles arise from costs associated with the direct development and implementation on an internal project on new and existing software utilised by the group which demonstrates the technical feasibility of providing future economic benefits and amortised on a straight-line basis over the period of their expected benefit, being their finite life of 2 to 5 years.
Accounting policy for intangible assets"
tatqa_012947,What were the terminal growth rates used in the financial projections?,2.0%,span,,,text,FALSE,"|  | Consolidated |  |
|  | 2019 | 2018 |
|  | US$000 | US$000 |
| Goodwill |  |  |
| Board & Systems - Americas | 10,672 | 8,324 |
| Board & Systems - EMEA | 5,383 | 5,383 |
| Parts Analytics and Search | 13,444 | 13,444 |
| Total | 29,499 | 27,151 |","Terminal value 

The terminal value calculated after year four is determined using the perpetual growth model, having regard to the weighted average cost of capital (WACC) and terminal growth factor appropriate to each CGU. Terminal growth rates used in the financial projections was 2.0%."
tatqa_012948,What is the finite life of intellectual property?,5 to 10 years,span,,,text,FALSE,"|  | Consolidated |  |
|  | 2019 | 2018 |
|  | US$000 | US$000 |
| Goodwill |  |  |
| Board & Systems - Americas | 10,672 | 8,324 |
| Board & Systems - EMEA | 5,383 | 5,383 |
| Parts Analytics and Search | 13,444 | 13,444 |
| Total | 29,499 | 27,151 |","Intellectual property 

Significant costs associated with intellectual property are deferred and amortised on a straight-line basis over the period of their expected benefit, being their finite life of 5 to 10 years."
tatqa_012949,Which segment of total goodwill was the largest in 2019?,Parts Analytics and Search,span,Find the largest number in COL3 rows 5 to 7 and the corresponding component,,table,TRUE,"|  | Consolidated |  |
|  | 2019 | 2018 |
|  | US$000 | US$000 |
| Goodwill |  |  |
| Board & Systems - Americas | 10,672 | 8,324 |
| Board & Systems - EMEA | 5,383 | 5,383 |
| Parts Analytics and Search | 13,444 | 13,444 |
| Total | 29,499 | 27,151 |","A segment-level summary of the goodwill allocation is presented below.
The recoverable amount of the group’s intangible assets has been assessed based on value-in-use calculations. The value in use is calculated using a discounted cash flow methodology covering a four year period plus terminal value.
Cash flow forecasts 

Cash flow forecasts are post-tax and based on the most recent financial projections covering a maximum of five years. Financial projections are based on assumptions that represent management’s best estimates.
Revenue growth rates 

Revenue growth rates used are based on management’s latest four-year plan. Four-year growth rates averaged between 8.8% to 12.1% for these CGUs (Board & Systems - Americas 8.8%, Board & Systems - EMEA 12.1% and Parts Analytics and Search 11.8%). Sensitivity testing was performed on these CGUs and a reasonably possible decline in these rates would not cause the carrying value of any of these CGUs to exceed its recoverable amount.
Terminal value 

The terminal value calculated after year four is determined using the perpetual growth model, having regard to the weighted average cost of capital (WACC) and terminal growth factor appropriate to each CGU. Terminal growth rates used in the financial projections was 2.0%.
Discount rates 

Discount rates used are WACC and include a premium for market risks appropriate to each country in which the CGU operates. WACCs averaged 8.9% (Board & Systems - Americas 9.1%, Board & Systems - EMEA 8.6% and Parts Analytics and Search 9.1%).
Sensitivity  Any reasonable change to the above key assumptions would not cause the carrying value of any of the remaining CGU’s to materially exceed its recoverable amount.
Accounting policy for intangible assets
Goodwill 

Goodwill arises on the acquisition of a business. Goodwill is not amortised. Instead, goodwill is tested annually for impairment, or more frequently if events or changes in circumstances indicate that it might be impaired, and is carried at cost less accumulated impairment losses. Impairment losses on goodwill are taken to profit or loss and are not subsequently reversed.
Intellectual property 

Significant costs associated with intellectual property are deferred and amortised on a straight-line basis over the period of their expected benefit, being their finite life of 5 to 10 years.
Customer relationships 

Customer relationships acquired in a business combination are amortised on a straight-line basis over the period of their expected benefit, being their finite life of 10 to 15 years.
Software intangibles 

Software intangibles arise from costs associated with the direct development and implementation on an internal project on new and existing software utilised by the group which demonstrates the technical feasibility of providing future economic benefits and amortised on a straight-line basis over the period of their expected benefit, being their finite life of 2 to 5 years.
Accounting policy for intangible assets"
tatqa_012950,"How many segments in 2019 had a goodwill value of above 5,000 thousand?",3,count, Board & Systems - Americas ## Board & Systems - EMEA ## Parts Analytics and Search ,,table,FALSE,"|  | Consolidated |  |
|  | 2019 | 2018 |
|  | US$000 | US$000 |
| Goodwill |  |  |
| Board & Systems - Americas | 10,672 | 8,324 |
| Board & Systems - EMEA | 5,383 | 5,383 |
| Parts Analytics and Search | 13,444 | 13,444 |
| Total | 29,499 | 27,151 |","A segment-level summary of the goodwill allocation is presented below.
The recoverable amount of the group’s intangible assets has been assessed based on value-in-use calculations. The value in use is calculated using a discounted cash flow methodology covering a four year period plus terminal value.
Cash flow forecasts 

Cash flow forecasts are post-tax and based on the most recent financial projections covering a maximum of five years. Financial projections are based on assumptions that represent management’s best estimates.
Revenue growth rates 

Revenue growth rates used are based on management’s latest four-year plan. Four-year growth rates averaged between 8.8% to 12.1% for these CGUs (Board & Systems - Americas 8.8%, Board & Systems - EMEA 12.1% and Parts Analytics and Search 11.8%). Sensitivity testing was performed on these CGUs and a reasonably possible decline in these rates would not cause the carrying value of any of these CGUs to exceed its recoverable amount.
Terminal value 

The terminal value calculated after year four is determined using the perpetual growth model, having regard to the weighted average cost of capital (WACC) and terminal growth factor appropriate to each CGU. Terminal growth rates used in the financial projections was 2.0%.
Discount rates 

Discount rates used are WACC and include a premium for market risks appropriate to each country in which the CGU operates. WACCs averaged 8.9% (Board & Systems - Americas 9.1%, Board & Systems - EMEA 8.6% and Parts Analytics and Search 9.1%).
Sensitivity  Any reasonable change to the above key assumptions would not cause the carrying value of any of the remaining CGU’s to materially exceed its recoverable amount.
Accounting policy for intangible assets
Goodwill 

Goodwill arises on the acquisition of a business. Goodwill is not amortised. Instead, goodwill is tested annually for impairment, or more frequently if events or changes in circumstances indicate that it might be impaired, and is carried at cost less accumulated impairment losses. Impairment losses on goodwill are taken to profit or loss and are not subsequently reversed.
Intellectual property 

Significant costs associated with intellectual property are deferred and amortised on a straight-line basis over the period of their expected benefit, being their finite life of 5 to 10 years.
Customer relationships 

Customer relationships acquired in a business combination are amortised on a straight-line basis over the period of their expected benefit, being their finite life of 10 to 15 years.
Software intangibles 

Software intangibles arise from costs associated with the direct development and implementation on an internal project on new and existing software utilised by the group which demonstrates the technical feasibility of providing future economic benefits and amortised on a straight-line basis over the period of their expected benefit, being their finite life of 2 to 5 years.
Accounting policy for intangible assets"
tatqa_012951,What is the percentage increase in the total goodwill allocation from 2018 to 2019?,8.65,arithmetic,"(29,499-27,151)/27,151",percent,table,FALSE,"|  | Consolidated |  |
|  | 2019 | 2018 |
|  | US$000 | US$000 |
| Goodwill |  |  |
| Board & Systems - Americas | 10,672 | 8,324 |
| Board & Systems - EMEA | 5,383 | 5,383 |
| Parts Analytics and Search | 13,444 | 13,444 |
| Total | 29,499 | 27,151 |","A segment-level summary of the goodwill allocation is presented below.
The recoverable amount of the group’s intangible assets has been assessed based on value-in-use calculations. The value in use is calculated using a discounted cash flow methodology covering a four year period plus terminal value.
Cash flow forecasts 

Cash flow forecasts are post-tax and based on the most recent financial projections covering a maximum of five years. Financial projections are based on assumptions that represent management’s best estimates.
Revenue growth rates 

Revenue growth rates used are based on management’s latest four-year plan. Four-year growth rates averaged between 8.8% to 12.1% for these CGUs (Board & Systems - Americas 8.8%, Board & Systems - EMEA 12.1% and Parts Analytics and Search 11.8%). Sensitivity testing was performed on these CGUs and a reasonably possible decline in these rates would not cause the carrying value of any of these CGUs to exceed its recoverable amount.
Terminal value 

The terminal value calculated after year four is determined using the perpetual growth model, having regard to the weighted average cost of capital (WACC) and terminal growth factor appropriate to each CGU. Terminal growth rates used in the financial projections was 2.0%.
Discount rates 

Discount rates used are WACC and include a premium for market risks appropriate to each country in which the CGU operates. WACCs averaged 8.9% (Board & Systems - Americas 9.1%, Board & Systems - EMEA 8.6% and Parts Analytics and Search 9.1%).
Sensitivity  Any reasonable change to the above key assumptions would not cause the carrying value of any of the remaining CGU’s to materially exceed its recoverable amount.
Accounting policy for intangible assets
Goodwill 

Goodwill arises on the acquisition of a business. Goodwill is not amortised. Instead, goodwill is tested annually for impairment, or more frequently if events or changes in circumstances indicate that it might be impaired, and is carried at cost less accumulated impairment losses. Impairment losses on goodwill are taken to profit or loss and are not subsequently reversed.
Intellectual property 

Significant costs associated with intellectual property are deferred and amortised on a straight-line basis over the period of their expected benefit, being their finite life of 5 to 10 years.
Customer relationships 

Customer relationships acquired in a business combination are amortised on a straight-line basis over the period of their expected benefit, being their finite life of 10 to 15 years.
Software intangibles 

Software intangibles arise from costs associated with the direct development and implementation on an internal project on new and existing software utilised by the group which demonstrates the technical feasibility of providing future economic benefits and amortised on a straight-line basis over the period of their expected benefit, being their finite life of 2 to 5 years.
Accounting policy for intangible assets"
tatqa_012952,How will the trend rates for Canadian post-retirement plans change between the current period to 2029 and in 2040 and after respectively?,Increase linearly to 4.75% | grading down to an ultimate rate of 3.57% per annum in 2040 and thereafter.,multi-span,,,text,FALSE,"| As at December 31, | Pension 2019 | Other 2019 | Pension 2018 | Other 2018 |
| Actuarial benefit obligation |  |  |  |  |
| Discount rate | 3.20% | 2.95% to 3.20% | 3.80% | 3.80% to 4.00% |
| Benefit costs for the year ended |  |  |  |  |
| Discount rate | 3.90% | 3.90% to 4.00% | 3.60% | 3.25% to 3.60% |
| Future salary growth | 2.50% | N/A | 2.50% | N/A |
| Health care cost trend rate | N/A | 3.49% to 5.49% | N/A | 4.50% |
| Other medical trend rates | N/A | 4.00% to 4.56% | N/A | 4.50% |",For certain Canadian post-retirement plans the above trend rates are applicable for 2019 to 2024 which will increase linearly to 4.75% in 2029 and grading down to an ultimate rate of 3.57% per annum in 2040 and thereafter.
tatqa_012953,What are the respective pension discount rates for actuarial benefit obligation in 2019 and 2018 respectively?,3.20% | 3.80%,multi-span,,,table-text,FALSE,"| As at December 31, | Pension 2019 | Other 2019 | Pension 2018 | Other 2018 |
| Actuarial benefit obligation |  |  |  |  |
| Discount rate | 3.20% | 2.95% to 3.20% | 3.80% | 3.80% to 4.00% |
| Benefit costs for the year ended |  |  |  |  |
| Discount rate | 3.90% | 3.90% to 4.00% | 3.60% | 3.25% to 3.60% |
| Future salary growth | 2.50% | N/A | 2.50% | N/A |
| Health care cost trend rate | N/A | 3.49% to 5.49% | N/A | 4.50% |
| Other medical trend rates | N/A | 4.00% to 4.56% | N/A | 4.50% |",The following are the significant assumptions adopted in measuring the Company’s pension and other benefit obligations:
tatqa_012954,What are the respective pension discount rates for benefit costs in 2019 and 2018 respectively?,3.90% | 3.60%,multi-span,,,table-text,FALSE,"| As at December 31, | Pension 2019 | Other 2019 | Pension 2018 | Other 2018 |
| Actuarial benefit obligation |  |  |  |  |
| Discount rate | 3.20% | 2.95% to 3.20% | 3.80% | 3.80% to 4.00% |
| Benefit costs for the year ended |  |  |  |  |
| Discount rate | 3.90% | 3.90% to 4.00% | 3.60% | 3.25% to 3.60% |
| Future salary growth | 2.50% | N/A | 2.50% | N/A |
| Health care cost trend rate | N/A | 3.49% to 5.49% | N/A | 4.50% |
| Other medical trend rates | N/A | 4.00% to 4.56% | N/A | 4.50% |",The following are the significant assumptions adopted in measuring the Company’s pension and other benefit obligations:
tatqa_012955,What is the total pension discount rate for actuarial benefit obligation for 2018 and 2019?,7,arithmetic,3.20 + 3.80 ,percent,table-text,FALSE,"| As at December 31, | Pension 2019 | Other 2019 | Pension 2018 | Other 2018 |
| Actuarial benefit obligation |  |  |  |  |
| Discount rate | 3.20% | 2.95% to 3.20% | 3.80% | 3.80% to 4.00% |
| Benefit costs for the year ended |  |  |  |  |
| Discount rate | 3.90% | 3.90% to 4.00% | 3.60% | 3.25% to 3.60% |
| Future salary growth | 2.50% | N/A | 2.50% | N/A |
| Health care cost trend rate | N/A | 3.49% to 5.49% | N/A | 4.50% |
| Other medical trend rates | N/A | 4.00% to 4.56% | N/A | 4.50% |",The following are the significant assumptions adopted in measuring the Company’s pension and other benefit obligations:
tatqa_012956,What is the percentage change in the pension discount rate for actuarial benefit obligations between 2018 and 2019?,-0.6,arithmetic,3.20 - 3.80 ,percent,table-text,FALSE,"| As at December 31, | Pension 2019 | Other 2019 | Pension 2018 | Other 2018 |
| Actuarial benefit obligation |  |  |  |  |
| Discount rate | 3.20% | 2.95% to 3.20% | 3.80% | 3.80% to 4.00% |
| Benefit costs for the year ended |  |  |  |  |
| Discount rate | 3.90% | 3.90% to 4.00% | 3.60% | 3.25% to 3.60% |
| Future salary growth | 2.50% | N/A | 2.50% | N/A |
| Health care cost trend rate | N/A | 3.49% to 5.49% | N/A | 4.50% |
| Other medical trend rates | N/A | 4.00% to 4.56% | N/A | 4.50% |",The following are the significant assumptions adopted in measuring the Company’s pension and other benefit obligations:
tatqa_012957,What is the difference in future salary growth assumed under pension 2018 and 2019?,0,arithmetic,2.50 - 2.50 ,percent,table-text,FALSE,"| As at December 31, | Pension 2019 | Other 2019 | Pension 2018 | Other 2018 |
| Actuarial benefit obligation |  |  |  |  |
| Discount rate | 3.20% | 2.95% to 3.20% | 3.80% | 3.80% to 4.00% |
| Benefit costs for the year ended |  |  |  |  |
| Discount rate | 3.90% | 3.90% to 4.00% | 3.60% | 3.25% to 3.60% |
| Future salary growth | 2.50% | N/A | 2.50% | N/A |
| Health care cost trend rate | N/A | 3.49% to 5.49% | N/A | 4.50% |
| Other medical trend rates | N/A | 4.00% to 4.56% | N/A | 4.50% |",The following are the significant assumptions adopted in measuring the Company’s pension and other benefit obligations:
tatqa_012958,What led to the increase in Equity income in 2019?,primarily due to higher earnings recognized in 2019 from the High-Q Investment Ltd. joint venture as a result of higher spot rates earned in 2019.,span,,,text,FALSE,"|  | Year Ended December 31, |  |
| (in thousands of U.S. dollars, except calendar-ship-days) | 2019 | 2018 |
| Revenues | 943,917 | 776,493 |
| Voyage expenses | (402,294) | (381,306) |
| Vessel operating expenses | (208,601) | (209,131) |
| Time-charter hire expense | (43,189) | (19,538) |
| Depreciation and amortization | (124,002) | (118,514) |
| General and administrative expenses | (36,404) | (39,775) |
| Write-down and loss on sale of vessels | (5,544) | 170 |
| Restructuring charges | — | (1,195) |
| Income from vessel operations | 123,883 | 7,204 |
| Equity income | 2,345 | 1,220 |
| Calendar-Ship-Days (1) |  |  |
| Conventional Tankers | 22,350 | 21,226 |",Equity income increased to $2.3 million in 2019 from $1.2 million in 2018 primarily due to higher earnings recognized in 2019 from the High-Q Investment Ltd. joint venture as a result of higher spot rates earned in 2019.
