row_id,question,answer,answer_type,derivation,scale,table_text,relevant_paragraphs_text,reasoning_target,generation_model,generation_status,validation_status,validation_issues,retry_count,created_at,used_values,derived_answer,quality_notes
tatqa_000818,What was the Interest cost in 2019?,347,span,,thousand,"|  | 2019 | 2018 |
|  | (in thousands) |  |
| Assets and Obligations |  |  |
| Change in benefit obligation: |  |  |
| Projected benefit obligation: |  |  |
| Beginning of year | $9,256 | $6,177 |
| Service cost | 41 | 39 |
| Interest cost | 347 | 196 |
| Actuarial loss | 717 | 25 |
| Benefits paid | (1,358) | (889) |
| Special termination benefits | — | 3,708 |
| End of year | 9,003 | 9,256 |
| Change in plan assets: |  |  |
| Fair value of plan assets: |  |  |
| Beginning of year | — | — |
| Company contributions | 1,358 | 889 |
| Benefits paid | (1,358) | (889) |
| End of year | — | — |
| Funded status | $(9,003) | $(9,256) |","Postretirement Benefit Plans
In addition to receiving pension benefits, U.S. Teradyne employees who meet early retirement eligibility requirements as of their termination dates may participate in Teradyne’s Welfare Plan, which includes medical and dental benefits up to age 65. Death benefits provide a fixed sum to retirees’ survivors and are available to all retirees. Substantially all of Teradyne’s current U.S. employees could become eligible for these benefits, and the existing benefit obligation relates primarily to those employees.
The December 31 balances of the postretirement assets and obligations are shown below:","Reasoning & Calculations:
Values used:
- Interest cost 2019: 347 thousand
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
The Interest cost in 2019 was 347 thousand.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-26T04:44:35.304887+00:00,"[""Interest cost 2019: 347""]",347 thousand,
tatqa_008544,What is the percentage increase / (decrease) in the net cash from financing activities from 2018 to 2019?,8.66,arithmetic,"84,117 / 77,415 - 1",percent,"|  |  | Year Ended March 31, |  |
|  | 2019 | 2018 | 2017 |
|  |  | (in thousands) |  |
| Net cash from operating activities | $74,966 | $83,243 | $98,993 |
| Net cash used in investing activities | $(157,733) | $(185,420) | $(175,191) |
| Net cash from financing activities | $84,117 | $77,415 | $5,929 |","Sources and uses of cash
Cash flow movement for the year ended March 31, 2019 compared to year ended March 31, 2018
Net cash generated from operating activities in fiscal year 2019 was $75.0 million compared to $83.2 million in the in fiscal year 2018, a decrease of $8.2 million, or 9.9%, primarily due to decrease in working capital movement of $65.1 million, mainly attributable to increase in trade receivables by $88.5 million and increase in trade payables by $23.4 million and as a result of lower operating profit before exceptional item generated in fiscal year 2019 as compared to fiscal year 2018.
Net cash used in investing activities in fiscal year 2019 was $157.7 million compared to $185.4 million in fiscal year 2018, a decrease of $27.7 million, or 14.9%, primarily as a result of investment in restricted deposits amounting to $53.5 million in fiscal year 2019 and offset by the decrease in purchase of intangible film rights and content rights in fiscal year 2019 was $107.7 million, compared to $186.8 million in fiscal year 2018, decrease of $79.1 million, or 42.3%.
Net cash from financing activities in fiscal year 2019 was $84.1 million compared to $77.4 million in fiscal year 2018, an increase of $6.7 million, or 8.7%, primarily as a result of the proceeds from the issuance of share capital and an increase in short-term borrowings in fiscal year, 2019.
Cash flow movement for the year ended March 31, 2018 compared to year ended March 31, 2017
Net cash generated from operating activities in fiscal year 2018, was $83.2 million, compared to $99.0 million in fiscal year 2017, a decrease of $15.8 million, or 15.9%, primarily due to decrease in working capital movement of $24.3 million mainly attributable to increase in trade receivables to $19.1 million and decrease in trade payables by $5.4 million. The cash flow from operating activities has also decreased due to increase in interest and income tax paid in fiscal 2018 by 2.4 million and $2.9 million respectively. The aforesaid decrease is partially offset on account of deconsolidation of a subsidiary during the year.
Net cash used in investing activities in fiscal year 2018 was $185.4 million, compared to $175.2 million in fiscal year 2017, an increase of $10.2 million, or 5.8%, due to the change in mix of films released in fiscal year 2018. The purchase of intangible film rights and content rights in fiscal year 2018 was $186.8 million, compared to $173.5 million in fiscal year 2017, an increase of $13.3 million, or 7.7%.
Net cash generated from financing activities in fiscal year 2018 was $77.4 million, compared to $5.9 million in fiscal year 2017, an increase of $71.5 million, or 1,205.7%, primarily due proceeds from issue of share capital of $16.6 million, proceeds from sale of shares of a subsidiary of $40.2 million and share application money of 18.0 million.
Capital expenditures
In fiscal year 2019, the company invested over $264.3 million (of which cash outflow is $107.7 million) in film content, and in fiscal 2020 the company expects to invest approximately $150 to $160 million in film content.","Reasoning & Calculations:
Values used:
- Net cash from financing activities 2019: $84,117 thousand
- Net cash from financing activities 2018: $77,415 thousand
Calculation:
((Net cash from financing activities 2019 - Net cash from financing activities 2018) / Net cash from financing activities 2018) x 100
((84,117 - 77,415) / 77,415) x 100
(6,702 / 77,415) x 100
0.08657697 x 100 = 8.66 percent
Analysis:
Net cash from financing activities increased from $77,415 thousand in 2018 to $84,117 thousand in 2019, representing an 8.66 percent increase.
Final Answer:
Net cash from financing activities increased by 8.66 percent from 2018 to 2019.
<|im_end|>",gemini-2.5-flash,success,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '6,702'}",0,2026-04-26T04:44:49.749070+00:00,"[""84,117"", ""77,415""]",8.66,
tatqa_012164,What was the percentage change in the revenue between 2018 and 2019?,16.97,arithmetic,"(527,550-451,013)/451,013",percent,"|  | Pro Forma |  |
|  | Year Ended December 31, |  |
|  | 2019 | 2018 |
| Revenue | $527,550 | $451,013 |
| Net income attributable to common stockholders | 51,075 | 13,264 |
| Net income attributable to common stockholders per share - basic | $1.05 | $0.27 |
| Net income attributable to common stockholders per share - diluted | $1.02 | $0.26 |","Unaudited Pro Forma Information - OpenEye
The following unaudited pro forma data is presented as if OpenEye were included in our historical consolidated statements of operations beginning January 1, 2018. These pro forma results do not necessarily represent what would have occurred if all the business combination had taken place on January 1, 2018, nor do they represent the results that may occur in the future.
This pro forma financial information includes our historical financial statements and those of our OpenEye business combination with the following adjustments: (i) we adjusted the pro forma amounts for income taxes, (ii) we adjusted for amortization expense assuming the fair value adjustments to intangible assets had been applied beginning January 1, 2018, and (iii) we adjusted for transaction fees incurred and reclassified them to January 1, 2018.
The pro forma adjustments were based on available information and upon assumptions that we believe are reasonable to reflect the impact of these acquisitions on our historical financial information on a supplemental pro forma basis, as follows (in thousands, except per share data):","Reasoning & Calculations:
Values used:
- Revenue 2019: $527,550
- Revenue 2018: $451,013
Calculation:
((Revenue 2019 - Revenue 2018) / Revenue 2018) x 100 = ((527,550 - 451,013) / 451,013) x 100 = (76,537 / 451,013) x 100 = 0.169698 x 100 = 16.97 percent
Analysis:
Revenue increased by 16.97 percent from 2018 to 2019. This represents the proportional growth of revenue during that period.
Final Answer:
The percentage change in the revenue between 2018 and 2019 was 16.97 percent.
<|im_end|>",gemini-2.5-flash,success,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '76,537'}",0,2026-04-26T04:44:54.398929+00:00,"[""527,550"", ""451,013""]",16.97,
tatqa_001208,What was the tax rate in 2019?,25%,span,,,"|  |  | Fiscal year |  |
| (in millions of €, earnings per share in €) | 2019 | 2018 | % Change |
| Digital Industries | 2,880 | 2,898 | (1) % |
| Smart Infrastructure | 1,500 | 1,574 | (5) % |
| Gas and Power | 679 | 722 | (6) % |
| Mobility | 983 | 958 | 3 % |
| Siemens Healthineers | 2,461 | 2,221 | 11 % |
| Siemens Gamesa Renewable Energy | 482 | 483 | 0 % |
| Industrial Businesses | 8,986 | 8,857 | 1 % |
| Adjusted EBITA margin Industrial Businesses | 10.9 % | 11.1 % |  |
| Financial Services | 632 | 633 | 0 % |
| Portfolio Companies | (71) | (305) | 77 % |
| Reconciliation to Consolidated Financial Statements | (2,028) | (1,135) | (79) % |
| Income from continuing operations before income taxes | 7,518 | 8,050 | (7) % |
| Income tax expenses | (1,872) | (2,054) | 9 % |
| Income from continuing operations | 5,646 | 5,996 | (6) % |
| Income from discontinued operations, net of income taxes | 3 | 124 | (98) % |
| Net income | 5,648 | 6,120 | (8) % |
| Basic earnings per share | 6.41 | 7.12 | (10) % |
| ROCE | 11.1 % | 12.6 % |  |","The tax rate of 25% for fiscal 2019 was below the tax rate of 26% for the prior year, benefiting mainly from the reversal of income tax provisions outside Germany. As a result, Income from continuing operations declined 6%.","Reasoning & Calculations:
Values used:
- Tax rate for fiscal 2019: 25%
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
The tax rate in 2019 was 25%.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-26T04:45:00.401763+00:00,"[""25%""]",25%,
tatqa_012684,What was the Adjusted EBITDA for Telematics Systems in 2017?,"47,432",span,,thousand,"|  | Fiscal years ended |  |  |  |
|  | February 28, |  |  |  |
| (In thousands) | 2018 | 2017 | $ Change | % Change |
| Segment |  |  |  |  |
| Telematics Systems | $48,943 | $47,432 | $1,511 | 3.2% |
| Software & Subscription Services | 8,233 | 3,075 | 5,158 | 167.7% |
| Satellite | - | 2,447 | (2,447) | (100.0%) |
| Corporate Expense | (4,794) | (3,586) | (1,208) | 33.7% |
| Total Adjusted EBITDA | $52,382 | $49,368 | $3,014 | 6.1% |","Profitability Measures
Net income:
The net income in the fiscal year ended February 28, 2018 was $16.6 million as compared to a net loss of $7.9 million in the same period last year. The increase is primarily the result of the $28.3 million non-operating gain from the legal settlement with a former supplier of LoJack, which was recognized during fiscal 2018. This gain was partially offset by higher tax expense in fiscal 2018 due to U.S. and foreign taxes on the $28.3 million legal settlement gain as well as the revaluation of our net deferred income tax assets that occurred in the fourth quarter of fiscal 2018 as we adopted the provisions of the Tax Cuts and Jobs Act which was enacted on December 22, 2017.
Adjusted EBITDA:
Adjusted EBITDA for Telematics Systems in the fiscal year ended February 28, 2018 increased $1.5 million compared to the same period last year due to higher MRM products revenue. Adjusted EBITDA for Software and Subscription Services increased $5.2 million compared to the same period last year due primarily to lower selling and marketing expenses and lower general and administrative expenses.
See Note 20 for a reconciliation of Adjusted EBITDA by reportable segments and a reconciliation to GAAP-basis net income (loss).","Reasoning & Calculations:
Values used:
- Adjusted EBITDA for Telematics Systems in 2017: $47,432 thousand
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
The Adjusted EBITDA for Telematics Systems in 2017 was $47,432 thousand.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-26T04:45:04.511093+00:00,"[""47,432""]","47,432",
tatqa_012019,"What is the change in Guarantee liabilities from December 31, 2019 to December 31, 2018?",679,arithmetic,"10,113-9,434",thousand,"|  | December 31, 2019 | December 31, 2018 |
|  | $ | $ |
| Deferred revenues and gains (note 2) | 28,612 | 31,324 |
| Guarantee liabilities | 10,113 | 9,434 |
| Asset retirement obligation | 31,068 | 27,759 |
| Pension liabilities | 7,238 | 4,847 |
| In-process revenue contracts | 11,866 | 17,800 |
| Derivative liabilities (note 16) | 51,914 | 56,352 |
| Unrecognized tax benefits (note 22) | 62,958 | 40,556 |
| Office lease liability – long-term (note 1) | 10,254 | — |
| Other | 2,325 | 1,325 |
|  | 216,348 | 189,397 |","(all tabular amounts stated in thousands of U.S. dollars, other than share data and unless otherwise indicated)","Reasoning & Calculations:
Values used:
- Guarantee liabilities December 31, 2019: 10,113 thousand
- Guarantee liabilities December 31, 2018: 9,434 thousand
Calculation:
10,113 - 9,434 = 679
Analysis:
The computed result represents an increase in Guarantee liabilities from December 31, 2018 to December 31, 2019.
Final Answer:
The change in Guarantee liabilities from December 31, 2019 to December 31, 2018 is 679 thousand.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-26T04:45:08.855846+00:00,"[""10,113"", ""9,434""]",679 thousand,
tatqa_010705,What was the percentage change in Balance as of the beginning of the year in 2019 from 2018?,38.51,arithmetic,"(65,882-47,566)/47,566",percent,"|  |  | Fiscal year-end |  |
|  | 2019 | 2018 | 2017 |
| Balance as of the beginning of the year | $65,882 | $47,566 | $20,442 |
| Increase related to acquisitions | — | — | 25,151 |
| Tax positions related to current year: |  |  |  |
| Additions | 605 | 19,033 | 1,326 |
| Reductions | — | — | — |
| Tax positions related to prior year: |  |  |  |
| Additions | 448 | 117 | 4,951 |
| Reductions | (6,071) | — | (65) |
| Lapses in statutes of limitations | (639) | (700) | (610) |
| Decrease in unrecognized tax benefits based on audit results | — | — | (5,217) |
| Foreign currency revaluation adjustment | (2,114) | (134) | 1,588 |
| Balance as of end of year | $58,111 | $65,882 | $47,566 |","A reconciliation of the change in gross unrecognized tax benefits, excluding interest and penalties,
is as follows (in thousands):","Reasoning & Calculations:
Values used:
- Balance as of the beginning of the year 2019: $65,882
- Balance as of the beginning of the year 2018: $47,566
Calculation:
(65,882 - 47,566) / 47,566 = 0.385107
0.385107 x 100 = 38.51 percent
Analysis:
The Balance as of the beginning of the year increased from $47,566 in 2018 to $65,882 in 2019, representing a 38.51 percent change.
Final Answer:
The percentage change in Balance as of the beginning of the year in 2019 from 2018 was 38.51 percent.
<|im_end|>",gemini-2.5-flash,success,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},0,2026-04-26T04:45:12.763640+00:00,"[""65,882"", ""47,566""]",38.51,
tatqa_010837,What was the percentage change in other accrued liabilities between before and after the impact of Topic 606?,-0.52,arithmetic,"(67,806-68,163)/68,163",percent,"|  | Balance at September 29, 2018 | Impacts due to adoption of Topic
606 | Balance at September 30, 2018 |
| ASSETS |  |  |  |
| Contract assets | $— | $76,417 | $76,417 |
| Inventories | 794,346 | (68,959) | 725,387 |
| LIABILITIES AND SHAREHOLDERS' EQUITY |  |  |  |
| Other accrued liabilities | $68,163 | $(357) | $67,806 |
| Retained earnings | 1,062,246 | 7,815 | 1,070,061 |","The Company adopted Topic 606 at the beginning of fiscal 2019 using the modified retrospective method. The new standard resulted in a change to the timing of revenue recognition for a significant portion of the Company's revenue, whereby revenue is recognized over time, as products are produced, as opposed to at a point in time based upon shipping terms. As a result of the adoption of Topic 606, the following adjustments were made to the opening balances of the Company's Consolidated Balance Sheets (in thousands):","Reasoning & Calculations:
Values used:
- Other accrued liabilities, Balance at September 29, 2018: $68,163
- Other accrued liabilities, Balance at September 30, 2018: $67,806
Calculation:
((Other accrued liabilities after Topic 606 impact - Other accrued liabilities before Topic 606 impact) / Other accrued liabilities before Topic 606 impact) x 100
(($67,806 - $68,163) / $68,163) x 100
(-$357 / $68,163) x 100 = -0.52 percent
Analysis:
The other accrued liabilities decreased by 0.52 percent from the balance at September 29, 2018, to the balance at September 30, 2018, reflecting the impact of Topic 606.
Final Answer:
The percentage change in other accrued liabilities between before and after the impact of Topic 606 was -0.52 percent.
<|im_end|>",gemini-2.5-flash,success,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},0,2026-04-26T04:45:22.380450+00:00,"[""$68,163"", ""$67,806""]",-0.52 percent,
tatqa_004202,"Why did the Fiscal 2019 fourth-quarter acquisitions of property, plant and equipment decreased?",lower capital expenditures in the Canadian and American broadband services segments.,span,,,"| Three months ended August 31, | 2019 | 2018 | Change | Change in constant currency(2) |
| (in thousands of dollars, except percentages) | $ | $ | % | % |
| Canadian broadband services | 79,132 | 89,405 | (11.5) | (11.7) |
| Capital intensity | 24.7% | 28.0% |  |  |
| American broadband services | 65,967 | 72,914 | (9.5) | (10.5) |
| Capital intensity | 25.0% | 29.6% |  |  |
| Consolidated | 145,099 | 162,319 | (10.6) | (11.2) |
| Capital intensity | 24.9% | 28.7% |  |  |","Fiscal 2019 fourth-quarter acquisitions of property, plant and equipment decreased by 10.6% (11.2% in constant currency) mainly due to lower capital expenditures in the Canadian and American broadband services segments. Fiscal 2019 fourth-quarter capital intensity reached 24.9% compared to 28.7% for the same period of the prior year mainly as a result of lower capital capital expenditures combined with higher revenue.","Reasoning & Calculations:
Values used:
- lower capital expenditures in the Canadian and American broadband services segments.
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
The Fiscal 2019 fourth-quarter acquisitions of property, plant and equipment decreased due to lower capital expenditures in the Canadian and American broadband services segments.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-26T04:45:25.021479+00:00,"[""lower capital expenditures in the Canadian and American broadband services segments.""]",lower capital expenditures in the Canadian and American broadband services segments.,
tatqa_012784,What was the increase in goodwill in 2017?,$337 million,span,,,"|  |  | Year Ended |  |
|  | January 3, 2020 | December 28, 2018 | December 29, 2017 |
|  |  | (in millions) |  |
| Acquisition costs | $— | $— | $25 |
| Integration costs | 3 | 29 | 77 |
| Total acquisition and integration costs | $3 | $29 | $102 |","During fiscal 2017, the Company recorded adjustments to finalize the fair value of acquired assets and liabilities assumed which resulted in a $337 million increase in goodwill. Significant changes included intangible assets, property, plant and equipment, deferred tax assets, other assets, accounts payable and accrued liabilities and deferred tax liabilities.","Reasoning & Calculations:
Values used:
- Increase in goodwill in 2017: $337 million
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
The increase in goodwill in 2017 was $337 million.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-26T04:45:27.920029+00:00,"[""$337 million""]",$337 million,
tatqa_005184,What is the change in the amount for Usage in 2019?,12,arithmetic,103-91,,"|  | NOTE | 2019 | 2018 |
| Balance, January 1 |  | (51) | (54) |
| Adoption of IFRS 9 |  | – | (4) |
| Additions |  | (114) | (84) |
| Usage |  | 103 | 91 |
| Balance, December 31 | 10 | (62) | (51) |","CREDIT RISK
We are exposed to credit risk from operating activities and certain financing activities, the maximum exposure of which is represented by the carrying amounts reported in the statements of financial position.
We are exposed to credit risk if counterparties to our trade receivables and derivative instruments are unable to meet their obligations. The concentration of credit risk from our customers is minimized because we have a large and diverse customer base. There was minimal credit risk relating to derivative instruments at December 31, 2019 and 2018. We deal with institutions that have investment-grade credit ratings, and as such we expect that they will be able to meet their obligations. We regularly monitor our credit risk and credit exposure.
The following table provides the change in allowance for doubtful accounts for trade receivables.","Reasoning & Calculations:
Values used:
- Usage 2019: 103
- Usage 2018: 91
Calculation:
103 - 91 = 12
Analysis:
The amount for Usage increased by 12 from 2018 to 2019.
Final Answer:
The change in the amount for Usage in 2019 is 12.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-26T04:45:31.197225+00:00,"[""103"", ""91""]",12,
tatqa_003743,What is the change in the Business combination reserve between 2018 and 2019?,0,arithmetic,"5,571-5,571",thousand,"|  | CONSOLIDATED |  |
|  | 2019 $’000 | 2018 $’000 |
| Reserves |  |  |
| Share-based payment reserve | 3,960 | 3,198 |
| Business combination reserve | 5,571 | 5,571 |
| Foreign currency translation reserve | (12) | (24) |
|  | 9,519 | 8,745 |","4.2 Equity (continued)
Share buy-back
A buy-back is the purchase by a company of its existing shares. Refer to note 4.3 for further details.
Share-based payment reserve
This reserve records the value of shares under the Long Term Incentive Plan, and historical Employee and CEO Share Option plans offered to the CEO, Executives and employees as part of their remuneration. Refer to note 5.2 for further details of these plans.
Business combination reserve
The internal group restructure performed in the 2007 financial year, which interposed the holding company, iSelect Limited, into the consolidated group was exempted by AASB 3 Business Combinations as it precludes entities or businesses under common control. The carry-over basis method of accounting was used for the restructuring of the iSelect Group. As such, the assets and liabilities were reflected at their carrying amounts. No adjustments were made to reflect fair values, or recognise any new assets or liabilities. No goodwill was recognised as a result of the combination and any difference between the consideration paid and the ‘equity’ acquired was reflected within equity as an equity reserve titled “Business Combination Reserve”.
Foreign currency translation reserve
Refer to Note 1.5 for further details.","Reasoning & Calculations:
Values used:
- Business combination reserve 2019: 5,571 thousand
- Business combination reserve 2018: 5,571 thousand
Calculation:
5,571 - 5,571 = 0
Analysis:
The business combination reserve remained constant between 2018 and 2019, indicating no change in the equity reserve established as a result of the internal group restructure.
Final Answer:
The change in the Business combination reserve between 2018 and 2019 is 0 thousand.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-26T04:45:36.626327+00:00,"[""5,571"", ""5,571""]",0,
tatqa_007940,"What is the difference in Others, Allowances between the CFO and Company Secretary?",180.18,arithmetic,297.47-117.29 ,,"| Particulars of Remuneration | Key Managerial Personnel |  |  |
|  | Ramakrishnan V Chief Financial Officer | Rajendra Moholkar Company Secretary | Total |
| 1. Gross salary |  |  |  |
| (a) Salary as per provisions contained in Section 17(1) of the Income-tax Act, 1961 | 72.06 | 21.66 | 93.72 |
| (b) Value of perquisites u/s 17(2) of the Income-tax Act, 1961 | 43.54 | 1.20 | 44.74 |
| (c) Profits in lieu of salary under Section 17(3) of the Income-tax Act, 1961 | - | - | - |
| 2. Stock Option | - | - | - |
| 3. Sweat Equity | - | - | - |
| 4. Commission | - | - | - |
| as % of profit | - | - | - |
| 5. Others, Allowances | 297.47 | 117.29 | 414.76 |
| Total | 413.07 | 140.15 | 553.22 |","C. Remuneration to Key Managerial Personnel other than MD / Manager / WTD
Note: For more information, please refer to the Corporate Governance Report.","Reasoning & Calculations:
Values used:
- Others, Allowances for Ramakrishnan V, Chief Financial Officer: 297.47
- Others, Allowances for Rajendra Moholkar, Company Secretary: 117.29
Calculation:
297.47 - 117.29 = 180.18
Analysis:
This calculation determines the difference in the ""Others, Allowances"" component of remuneration between the Chief Financial Officer and the Company Secretary.
Final Answer:
The difference in Others, Allowances between the CFO and Company Secretary is 180.18.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-26T04:45:40.608654+00:00,"[""297.47"", ""117.29""]",180.18,
tatqa_010797,How are the carrying values of goodwill estimated?,using cash flows based on forecast information for the next financial year which have been approved by the Board and then extended up to a further 9 years based on the most recent forecasts prepared by management,span,,,"|  | 2019 Goodwill | 2018 Goodwill |
|  | £m | £m |
| Steam Specialties | 113.0 | 119.3 |
| Electric Thermal Solutions | 244.7 | 183.0 |
| Watson-Marlow | 60.0 | 65.7 |
| Total goodwill | 417.7 | 368.0 |",• the carrying values of goodwill have been assessed by reference to value in use. These have been estimated using cash flows based on forecast information for the next financial year which have been approved by the Board and then extended up to a further 9 years based on the most recent forecasts prepared by management; • pre-tax discount rates range from 11-12% (2018: 10-15%); • short to medium-term growth rates vary between 3-8% depending on detailed forecasts (2018: 2-8%). The range in rates excludes the annualised impact of owning Thermocoax for a first full year in 2020. The short to medium-term is defined as not more than 10 years; and • long-term growth rates are set using IMF forecasts and vary between 1.8-2.5% (2018: 0.8-3.0%).,"Reasoning & Calculations:
Values used:
- using cash flows based on forecast information for the next financial year which have been approved by the Board and then extended up to a further 9 years based on the most recent forecasts prepared by management
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
The carrying values of goodwill are estimated using cash flows based on forecast information for the next financial year which have been approved by the Board and then extended up to a further 9 years based on the most recent forecasts prepared by management.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-26T04:45:44.794368+00:00,"[""using cash flows based on forecast information for the next financial year which have been approved by the Board and then extended up to a further 9 years based on the most recent forecasts prepared by management""]",The carrying values of goodwill are estimated using cash flows based on forecast information for the next financial year which have been approved by the Board and then extended up to a further 9 years based on the most recent forecasts prepared by management.,
