row_id,question,answer,answer_type,derivation,scale,table_text,relevant_paragraphs_text,reasoning_target,generation_model,generation_status,validation_status,validation_issues,retry_count,created_at,used_values,derived_answer,quality_notes
tatqa_006239,What is the average Recorded investment of Loan receivables for Americas and EMEA for December 2018?,5246,arithmetic,"(6,817+3,675) / 2",million,"| ($ in millions) |  |  |  |  |
| At December 31, 2018: | Americas | EMEA | Asia Pacific | Total |
| Recorded investment: |  |  |  |  |
| Lease receivables | $ 3,827 | $1,341 | $1,152 | $ 6,320 |
| Loan receivables | 6,817 | 3,675 | 2,489 | 12,981 |
| Ending balance | $10,644 | $5,016 | $3,641 | $19,301 |
| Recorded investment, collectively evaluated for impairment | $10,498 | $4,964 | $3,590 | $19,052 |
| Recorded investment, individually evaluated for impairment | $   146 | $   52 | $   51 | $   249 |
| Allowance for credit losses |  |  |  |  |
| Beginning balance at January 1, 2018 |  |  |  |  |
| Lease receivables | $    63 | $    9 | $   31 | $   103 |
| Loan receivables | 108 | 52 | 51 | 211 |
| Total | $   172 | $   61 | $   82 | $   314 |
| Write-offs | (10) | (2) | (23) | (35) |
| Recoveries | 0 | 0 | 2 | 2 |
| Provision | 7 | 9 | 0 | 16 |
| Other* | (11) | (3) | (4) | (19) |
| Ending balance at December 31, 2018 | $   158 | $   65 | $   56 | $   279 |
| Lease receivables | $    53 | $   22 | $    24 | $    99 |
| Loan receivables | $   105 | $   43 | $    32 | $   179 |
| Related allowance, collectively evaluated for impairment | $    39 | $   16 | $    5 | $     59 |
| Related allowance, individually evaluated for impairment | $   119 | $   49 | $    51 | $   219 |","Write-offs of lease receivables and loan receivables were $15 million and $20 million, respectively, for the year ended December 31, 2018. Provisions for credit losses recorded for lease receivables and loan receivables were $14 million and $2 million, respectively, for the year ended December 31, 2018.
The average recorded investment of impaired leases and loans for Americas, EMEA and Asia Pacific was $138 million, $55 million and $73 million, respectively, for the year ended December 31, 2018. Both interest income recognized, and interest income recognized on a cash basis on impaired leases and loans were immaterial for the year ended December 31, 2018.","Reasoning & Calculations:
Values used:
- Recorded investment of Loan receivables for Americas at December 31, 2018: $6,817 million
- Recorded investment of Loan receivables for EMEA at December 31, 2018: $3,675 million
Calculation:
($6,817 million + $3,675 million) / 2 = $5,246 million
Analysis:
The average recorded investment for loan receivables in the Americas and EMEA regions provides insight into the combined portfolio size across these two geographical segments. An average of $5,246 million indicates a substantial exposure to loan receivables when considering both regions together.
Final Answer:
The average Recorded investment of Loan receivables for Americas and EMEA for December 2018 is $5,246 million.
<|im_end|>",gemini-2.5-flash,success,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'5,246'}",0,2026-04-25T23:04:42.030955+00:00,"[""6,817"", ""3,675""]",5246,
tatqa_008610,What was the percentage change in Other current assets between 2018 and 2019?,-4.65,arithmetic,(8.2-8.6)/8.6,percent,"|  | December 31, |  |
|  | 2019 | 2018 |
| Prepaid expenses | $37.1 | $43.9 |
| Contract assets | 19.5 | 14.8 |
| Other current assets | 8.2 | 8.6 |
| Prepaid expenses and other current assets | $64.8 | $67.3 |",Prepaid expenses and other current assets consist of the following (in millions):,"Reasoning & Calculations:
Values used:
- Other current assets 2019: 8.2 million
- Other current assets 2018: 8.6 million
Calculation:
Percentage change = ((Other current assets 2019 - Other current assets 2018) / Other current assets 2018) * 100
Percentage change = ((8.2 - 8.6) / 8.6) * 100 = -4.65%
Analysis:
Other current assets decreased by 4.65% from 2018 to 2019, reflecting a reduction in these assets during the period.
Final Answer:
The percentage change in Other current assets between 2018 and 2019 was -4.65 percent.
<|im_end|>",gemini-2.5-flash,success,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'4.65', '100'}",0,2026-04-25T23:05:07.214395+00:00,"[""Other current assets 2019: 8.2 million"", ""Other current assets 2018: 8.6 million""]",-4.65,
tatqa_009366,What is the change in the Shares available for grant under stock plans from 2018 to 2019?,3183867,arithmetic,"24,776,361 - 21,592,494",,"|  | July 31, 2019 | July 31, 2018 |
| Exercise of stock options to purchase common stock | 216,727 | 537,064 |
| Vesting of restricted stock awards | 2,384,673 | 2,932,155 |
| Shares available for grant under stock plans | 24,776,361 | 21,592,494 |
| Total common stock reserved for issuance | 27,377,761 | 25,061,713 |","Common Stock Reserved for Issuance
As of July 31, 2019 and 2018, the Company was authorized to issue 500,000,000 shares of common stock with a par value of $0.0001 per share and, of these, 82,140,883 and 80,611,698 shares of common stock were issued and outstanding, respectively. Per the terms of the Company’s 2011 Stock Plan, on January first of each year, an additional number of shares equal to up to 5% of the number of shares of common stock issued and outstanding on the preceding December 31st is added to the Company’s 2011 Stock Plan reserve.
As of July 31, 2019 and 2018, the Company had reserved shares of common stock for future issuance as follows:
In March 2018, the Company completed a public offering of 2,628,571 shares of its common stock. The public offering price of the shares sold in the offering was $87.50 per share. No shares were sold by the Company’s stockholders in this public offering.","Reasoning & Calculations:
Values used:
- Shares available for grant under stock plans, July 31, 2019: 24,776,361
- Shares available for grant under stock plans, July 31, 2018: 21,592,494
Calculation:
Change = Shares available for grant under stock plans 2019 - Shares available for grant under stock plans 2018
Change = 24,776,361 - 21,592,494 = 3,183,867
Analysis:
The number of shares available for grant under stock plans increased by 3,183,867 from 2018 to 2019. This indicates a larger pool of shares reserved for future employee stock compensation.
Final Answer:
The change in the Shares available for grant under stock plans from 2018 to 2019 is 3,183,867.
<|im_end|>",gemini-2.5-flash,success,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'3,183,867'}",0,2026-04-25T23:05:15.030970+00:00,"[""24,776,361"", ""21,592,494""]",3183867,
tatqa_000767,What is the average operating costs for 2017-2019?,-16870.67,arithmetic,"-(16,461 + 16,828 + 17,323) / 3",million,"|  | 2019 | 2018 | 2017 |
| Year ended 31 March | £m | £m | £m |
| Revenue | 23,428 | 23,723 | 24,062 |
| Operating costs a | (16,461) | (16,828) | (17,323) |
| Depreciation and amortisation | (3,546) | (3,514) | (3,572) |
| Operating profit | 3,421 | 3,381 | 3,167 |
| Net finance expense | (756) | (764) | (804) |
| Associates and joint ventures | 1 | (1) | (9) |
| Profit before tax | 2,666 | 2,616 | 2,354 |
| Tax | (507) | (584) | (446) |
| Profit for the period | 2,159 | 2,032 | 1,908 |","Revenue
Both reported and adjusted revenue fell by 1% as growth in our Consumer business, was more than offset by regulated price reductions in Openreach and declines in our enterprise businesses in particular in fixed voice and also reflecting our strategy to reduce low margin activity such as equipment sales. Excluding the negative impact of £35m from foreign exchange movements, underlying revenue fell 0.9% (2017/18: fell 1%), which exceeds our expectation of down around 2%.
You can find details of revenue by customer-facing unit on pages 40 to 41. Note 6 to the consolidated financial statements shows a full breakdown of reported revenue by all our major product and service categories.
Operating costs
Reported operating costs were down 2% and adjustedb operating costs before depreciation and amortisation were down 1%. This was mainly driven by restructuring related cost savings and lower payments to telecommunications operators driven by Global Services strategy to de-emphasise low margin business, partly offset by higher costs of recruiting and training engineers to support Openreach’s ‘Fibre First’ programme and help deliver improved customer service.
Our cost transformation programme remains on track. c4,000 roles were removed in the year, with the largest elements being in Global Services and our Corporate Units. Overall savings from the programme are currently an annualised benefit of £875m with an associated cost of £386m. Note 7 to the consolidated financial statements shows a detailed breakdown of our operating costs.
Note 7 to the consolidated financial statements shows a detailed breakdown of our operating costs.
a Excluding depreciation and amortisation.","Reasoning & Calculations:
Values used:
- Operating costs 2019: (16,461) million
- Operating costs 2018: (16,828) million
- Operating costs 2017: (17,323) million
Calculation:
( -16,461 + -16,828 + -17,323 ) / 3 = -50,612 / 3 = -16,870.67
Analysis:
The average operating costs for 2017-2019 were -16,870.67 million, indicating a consistent level of expenses during this period.
Final Answer:
The average operating costs for 2017-2019 were -16870.67 million.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-25T23:05:22.957491+00:00,"[""(16,461)"", ""(16,828)"", ""(17,323)""]",-16870.67,
tatqa_007647,What was the change in Accrued roadside assistance claim costs in 2019 from 2018?,379,arithmetic,"1,709-1,330",thousand,"|  | December 31, |  |
|  | 2019 | 2018 |
| Accrued purchases | $4,328 | $1,679 |
| Accrued legal and professional fees | 3,860 | 3,380 |
| Accrued customer-acquisition advertising costs (Note 1) | 3,745 | 2,831 |
| Deferred Symphony acquisition purchase price (Note 4) | 3,517 | 3,394 |
| Accrued roadside assistance claim costs | 1,709 | 1,330 |
| Accrued telephone charges | 1,605 | 2,000 |
| Financial derivatives (Note 12) | 251 | 2,859 |
| Accrued restructuring (Note 5) | 56 | 976 |
| Accrued rent (Note 3) | — | 3,283 |
| Other | 10,259 | 9,503 |
|  | $29,330 | $31,235 |",Other accrued expenses and current liabilities consisted of the following (in thousands):,"Reasoning & Calculations:
Values used:
- Accrued roadside assistance claim costs 2019: 1,709 thousand
- Accrued roadside assistance claim costs 2018: 1,330 thousand
Calculation:
Change = Accrued roadside assistance claim costs 2019 - Accrued roadside assistance claim costs 2018
Change = 1,709 - 1,330 = 379
Analysis:
A positive change in accrued costs indicates an increase in the company's estimated future obligations for roadside assistance claims from 2018 to 2019.
Final Answer:
The change in Accrued roadside assistance claim costs in 2019 from 2018 was 379 thousand.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-25T23:05:30.173724+00:00,"[""1,709"", ""1,330""]",379,
tatqa_003713,What is the average life sciences value for 2018 and 2019?,-3.7,arithmetic,-(3.4 + 4.0) / 2,million,"|  |  | Years Ended December 31, |  |
|  | 2019 | 2018 | Increase / (Decrease) |
| Construction | $— | $ (0.2) | $ 0.2 |
| Marine Services | 5.6 | 19.7 | (14.1) |
| Life Sciences | (3.4) | (4.0) | 0.6 |
| Other | — | (0.1) | 0.1 |
| Income from equity investees | $ 2.2 | $ 15.4 | $ (13.2) |","Segment Results of Operations In the Company's Consolidated Financial Statements, other operating (income) expense includes (i) (gain) loss on sale or disposal of assets, (ii) lease termination costs, (iii) asset impairment expense, (iv) accretion of asset retirement obligations, and (v) FCC reimbursements. Each table summarizes the results of operations of our operating segments and compares the amount of the change between the periods presented (in millions).","Reasoning & Calculations:
Values used:
- Life Sciences value for 2019: (3.4) million
- Life Sciences value for 2018: (4.0) million
Calculation:
- Average = (Life Sciences value for 2019 + Life Sciences value for 2018) / 2
- Average = ((-3.4) million + (-4.0) million) / 2
- Average = (-7.4) million / 2
- Average = -3.7 million
Analysis:
The average life sciences value for 2018 and 2019 is -3.7 million. This indicates a negative average contribution from the life sciences segment over these two years.
Final Answer:
The average life sciences value for 2018 and 2019 is -3.7 million.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-25T23:05:57.184246+00:00,"[""3.4"", ""4.0""]",-3.7 million,
tatqa_005087,What was the percentage change in accrued expenses between 2018 and 2019?,34.72,arithmetic,"(2,848 -2,114) / 2,114 ",percent,"|  | 30 June 2019 | 30 June 2018 |
|  | $'000 | $'000 |
| Trade payables | 44,840 | 27,640 |
| Accrued capital expenditure | 5,841 | 1,767 |
| Accrued expenses | 2,848 | 2,114 |
| Other creditors | 3,117 | 2,888 |
| Total trade and other payables | 56,646 | 34,409 |","7 Trade and other payables
(i) Recognition and measurement
Trade and other payables, including accruals, are recorded when the Group is required to make future payments as a result of purchases of assets or services provided to the Group prior to the end of financial period. The amounts are unsecured and are usually paid within 30 days of recognition. Trade and other payables are presented as current liabilities unless payment is not due within 12 months from the reporting date. They are recognised initially at their fair value and subsequently measured at amortised cost using the effective interest method.
(ii) Fair values of trade and other payables
Due to the short-term nature of trade and other payables, their carrying amount is considered to be the same as their fair value.
(iii) Risk Exposure
As the majority of payables are in Australian dollars, management does not believe there are any significant risks in relation to these financial liabilities. Refer to note 15 for details of the Group’s financial risk management policies.","Reasoning & Calculations:
Values used:
- Accrued expenses in 2019: $2,848 thousand
- Accrued expenses in 2018: $2,114 thousand
Calculation:
- Percentage change = ((Accrued expenses 2019 - Accrued expenses 2018) / Accrued expenses 2018) * 100
- Percentage change = ((2,848 - 2,114) / 2,114) * 100
- Percentage change = (734 / 2,114) * 100
- Percentage change = 0.347209 * 100
- Percentage change = 34.72 percent
Analysis:
Accrued expenses increased from $2,114 thousand in 2018 to $2,848 thousand in 2019. This indicates a significant percentage growth in the company's short-term liabilities.
Final Answer:
The percentage change in accrued expenses between 2018 and 2019 was 34.72 percent.
<|im_end|>",gemini-2.5-flash,success,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '734'}",0,2026-04-25T23:06:07.176960+00:00,"[""2,848"", ""2,114""]",34.72 percent,
tatqa_008615,What was the average net foreign exchange gains between 2018 and 2019?,-2439,arithmetic,"- (2,744 + 2,134) / 2",thousand,"| Years ended August 31, | 2019 | 2018 (1) | Change |
| (in thousands of dollars, except percentages) | $ | $ | % |
| Interest on long-term debt | 176,798 | 179,680 | (1.6) |
| Net foreign exchange gains | (2,744) | (2,134) | 28.6 |
| Amortization of deferred transaction costs | 1,836 | 1,884 | (2.5) |
| Capitalized borrowing costs | (690) | (2,074) | (66.7) |
| Other | 302 | 8,100 | (96.3) |
|  | 175,502 | 185,456 | (5.4) |","3.4 FINANCIAL EXPENSE
(1) Fiscal 2018 was restated to reclassify results from Cogeco Peer 1 as discontinued operations. For further details, please consult the ""Discontinued operations"" section.
Fiscal 2019 financial expense decreased by 5.4% mainly due to:
• the reimbursement at maturity of the Senior Secured Notes Series B on October 1, 2018; • the reimbursements of $65 million and US$35 million under the Canadian Revolving Facility during the second quarter of fiscal 2019 and of US$328 million during the third quarter of fiscal 2019 following the sale of Cogeco Peer 1; and
• early reimbursement of the US$400 million Senior Unsecured Notes during the third quarter of fiscal 2018 which resulted in a $6.2 million redemption premium and the write-off of the unamortized deferred transaction costs of $2.5 million; partly offset by • higher interest cost on the First Lien Credit Facilities resulting from the full year impact of the financing of the MetroCast acquisition; and • the appreciation of the US dollar against the Canadian dollar compared to the prior year.","Reasoning & Calculations:
Values used:
- Net foreign exchange gains 2019: (2,744) thousand
- Net foreign exchange gains 2018: (2,134) thousand
Calculation:
Average Net foreign exchange gains = (Net foreign exchange gains 2019 + Net foreign exchange gains 2018) / 2
Average Net foreign exchange gains = ((-2,744) + (-2,134)) / 2
Average Net foreign exchange gains = -4,878 / 2
Average Net foreign exchange gains = -2,439 thousand
Analysis:
The average net foreign exchange loss for the period was 2,439 thousand dollars, indicating a consistent negative impact from currency fluctuations over these two years.
Final Answer:
The average net foreign exchange gains between 2018 and 2019 was -2,439 thousand.
<|im_end|>",gemini-2.5-flash,success,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'2,439'}",0,2026-04-25T23:06:16.467122+00:00,"[""(2,744)"", ""(2,134)""]",-2439,
tatqa_006656,What is the average state income taxes for fiscal years 2019 and 2018?,1101.5,arithmetic,"(1,189+1,014)/2",thousand,"|  |  | Years Ended October 31, |  |
|  | 2019 | 2018 | 2017 |
|  |  | (In thousands) |  |
| Income taxes at statutory rate | $13,408 | $ 7,132 | $148,585 |
| Discrete benefit resulting from TCJA | — | (37,505) | — |
| State income taxes | 1,189 | 1,014 | 9,038 |
| State income tax credits | (2,139) | (804) | (606) |
| Expiration of state income tax credits | 4,121 | 4,117 | 642 |
| Federal income tax credits | (474) | (460) | (390) |
| Federal manufacturers deduction | — | — | (11,527) |
| Excess tax benefits | (1,388) | (1,638) | (3,345) |
| Nondeductible expenses | 1,786 | 1,890 | 3,506 |
| Change in valuation allowance | (5,380) | (5,297) | (1,106) |
| Other | (570) | 677 | (12) |
| Income tax expense (benefit) | $10,553 | $(30,874) | $144,785 |","At the end of each reporting period, the Company evaluates all available information at that time to determine if it is more likely than not that some or all of these credits will be utilized. As of October 31, 2019, 2018, and 2017, the Company determined that a total of $1.8 million, $0.7 million, and $0.6 million, respectively, would be recovered. Accordingly, those amounts were released from the valuation allowance and benefited deferred tax expense in the respective periods.
The differences between the consolidated effective income tax rate and the federal statutory rate effective during the applicable year presented are as follows:","Reasoning & Calculations:
Values used:
- State income taxes for 2019: 1,189 thousand
- State income taxes for 2018: 1,014 thousand
Calculation:
(1,189 + 1,014) / 2 = 1,101.5
Analysis:
The average state income taxes for 2019 and 2018 is 1,101.5 thousand. This value represents the average tax expense incurred at the state level over these two fiscal years.
Final Answer:
The average state income taxes for fiscal years 2019 and 2018 is 1,101.5 thousand.
<|im_end|>",gemini-2.5-flash,success,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'1,101.5'}",0,2026-04-25T23:06:51.316090+00:00,"[""State income taxes 2019: 1,189"", ""State income taxes 2018: 1,014""]",1101.5,
tatqa_012571,What is the percentage change in total accrued liabilities between 2018 and 2019?,2465,arithmetic,"27,756-25,291",thousand,"|  | December 31, 2019 | December 31, 2018 |
| Accrued compensation and benefits | $12,227 | $15,283 |
| Accrued tax liabilities | 4,354 | 4,455 |
| Lease liabilities | 5,109 | — |
| Other | 6,066 | 5,553 |
| Total accrued liabilities | $27,756 | $25,291 |","Accrued Liabilities
Accrued liabilities consisted of the following (in thousands):","Reasoning & Calculations:
Values used:
- Total accrued liabilities 2019: $27,756 thousand
- Total accrued liabilities 2018: $25,291 thousand
Calculation:
27,756 - 25,291 = 2,465
Analysis:
The total accrued liabilities increased by 2,465 thousand from 2018 to 2019, indicating a rise in the company's short-term financial obligations.
Final Answer:
The change in total accrued liabilities between 2018 and 2019 is 2,465 thousand.
<|im_end|>",gemini-2.5-flash,success,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'2,465'}",0,2026-04-25T23:07:11.484371+00:00,"[""27,756"", ""25,291""]","2,465 thousand",
tatqa_013219,"What were the balance of total assets at February 28, 2018?",62410,arithmetic,"(12,000+31,581+18,829)",thousand,"|  | Balance at | ASC 606 | Balance at |
|  | February 28, 2018 | Adjustments | March 1, 2018 |
|  | Assets |  |  |
| Prepaid expenses and other current assets (1) | $12,000 | 1,891 | $13,891 |
| Deferred income tax assets | 31,581 | 532 | 32,113 |
| Other assets (1) | 18,829 | 3,145 | 21,974 |
|  |  |  |  |
|  | Liabilities and Stockholders' Equity |  |  |
| Deferred revenue | $17,757 | 2,156 | 19,913 |
| Other non-current liabilities | 24,249 | 5,007 | 29,256 |
|  |  |  |  |
|  | Stockholders' equity |  |  |","As a result of the adoption of ASC 606, our deferred product revenues and deferred product costs for the fleet management and auto vehicle finance verticals increased as balances are now amortized over the estimated average in-service lives of these devices. Deferred income tax assets and accumulated deficit increased as a result of the changes made to our deferred product revenues and deferred product costs. The cumulative effect of the changes made to our consolidated balance sheet for the adoption of ASC 606 were as follows (in thousands):","Reasoning & Calculations:
Values used:
- Prepaid expenses and other current assets at February 28, 2018: 12,000 thousand
- Deferred income tax assets at February 28, 2018: 31,581 thousand
- Other assets at February 28, 2018: 18,829 thousand
Calculation:
Total assets = Prepaid expenses and other current assets + Deferred income tax assets + Other assets
Total assets = 12,000 + 31,581 + 18,829 = 62,410
Analysis:
The total assets represent the sum of the specified asset categories, indicating the company's total economic resources on February 28, 2018, prior to any accounting standard adjustments.
Final Answer:
The balance of total assets at February 28, 2018 was 62,410 thousand.
<|im_end|>",gemini-2.5-flash,success,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'62,410'}",0,2026-04-25T23:07:20.931303+00:00,"[""12,000"", ""31,581"", ""18,829""]","62,410 thousand",
