row_id,answer_type,validation_status,validation_issues,issue_count,hard_fail_count
tatqa_010026,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_009682,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'1,264,288'}",1,0
tatqa_000188,span,pass,,0,0
tatqa_007391,span,pass,,0,0
tatqa_004333,multi-span,pass,,0,0
tatqa_007774,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'12,987'}",1,0
tatqa_000422,span,pass,,0,0
tatqa_007063,span,pass,,0,0
tatqa_013148,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'3,597'}",1,0
tatqa_002473,span,pass,,0,0
tatqa_003610,span,pass,,0,0
tatqa_002239,span,pass,,0,0
tatqa_011491,multi-span,pass,,0,0
tatqa_011412,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_003026,span,pass,,0,0
tatqa_007778,multi-span,pass,,0,0
tatqa_006466,span,pass,,0,0
tatqa_011906,arithmetic,pass,,0,0
tatqa_000450,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_011258,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_000657,span,pass,,0,0
tatqa_006045,span,pass,,0,0
tatqa_012835,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'1,507.5'}",1,0
tatqa_003751,span,pass,,0,0
tatqa_002945,count,pass,,0,0
tatqa_010154,span,pass,,0,0
tatqa_006360,multi-span,pass,,0,0
tatqa_012033,span,pass,,0,0
tatqa_008827,multi-span,pass,,0,0
tatqa_009952,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'5,417'}",1,0
tatqa_005183,span,pass,,0,0
tatqa_004620,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '3.400416'}",1,0
tatqa_009283,multi-span,pass,,0,0
tatqa_006194,span,pass,,0,0
tatqa_001401,span,pass,,0,0
tatqa_003571,span,pass,,0,0
tatqa_009498,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'5,657.5'}",1,0
tatqa_002551,span,pass,,0,0
tatqa_003879,multi-span,pass,,0,0
tatqa_006346,span,pass,,0,0
tatqa_012124,span,pass,,0,0
tatqa_012954,multi-span,pass,,0,0
tatqa_003649,span,pass,,0,0
tatqa_013106,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'2,148'}",1,0
tatqa_006951,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '27.91'}",1,0
tatqa_012566,arithmetic,pass,,0,0
tatqa_000384,count,pass,,0,0
tatqa_001688,span,pass,,0,0
tatqa_012056,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'31.5327', '102.4542', '70.9215', '51.2271'}",1,0
tatqa_010193,arithmetic,pass,,0,0
tatqa_013158,span,pass,,0,0
tatqa_005094,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_008131,span,pass,,0,0
tatqa_001106,span,pass,,0,0
tatqa_000380,multi-span,pass,,0,0
tatqa_005039,count,pass,,0,0
tatqa_000024,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_002193,span,pass,,0,0
tatqa_006119,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'3,332'}",1,0
tatqa_008257,multi-span,pass,,0,0
tatqa_004751,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_006335,multi-span,pass,,0,0
tatqa_003409,span,pass,,0,0
tatqa_004106,span,pass,,0,0
tatqa_006607,arithmetic,pass,,0,0
tatqa_006034,span,pass,,0,0
tatqa_000061,span,pass,,0,0
tatqa_005454,count,pass,,0,0
tatqa_006569,multi-span,pass,,0,0
tatqa_010576,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'1.42'},1,0
tatqa_000263,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'98.9'},1,0
tatqa_013116,multi-span,pass,,0,0
tatqa_005082,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'1,021'}",1,0
tatqa_006879,span,pass,,0,0
tatqa_005831,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'38,949'}",1,0
tatqa_003736,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'23,000'}",1,0
tatqa_001586,multi-span,pass,,0,0
tatqa_001651,span,pass,,0,0
tatqa_010281,span,pass,,0,0
tatqa_008308,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'15'},1,0
tatqa_005333,arithmetic,pass,,0,0
tatqa_001819,span,pass,,0,0
tatqa_001539,span,pass,,0,0
tatqa_001439,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_005954,span,pass,,0,0
tatqa_011543,span,pass,,0,0
tatqa_003188,span,pass,,0,0
tatqa_009557,arithmetic,pass,,0,0
tatqa_007264,arithmetic,pass,,0,0
tatqa_011329,arithmetic,pass,,0,0
tatqa_013047,arithmetic,pass,,0,0
tatqa_012871,arithmetic,pass,,0,0
tatqa_006262,span,pass,,0,0
tatqa_011435,span,pass,,0,0
tatqa_009751,span,pass,,0,0
tatqa_009643,multi-span,pass,,0,0
tatqa_011853,span,pass,,0,0
tatqa_011289,span,pass,,0,0
tatqa_005078,multi-span,pass,,0,0
tatqa_004252,count,pass,,0,0
tatqa_010051,span,pass,,0,0
tatqa_003529,span,pass,,0,0
tatqa_007844,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'514,435'}",1,0
tatqa_007066,span,pass,,0,0
tatqa_000037,span,pass,,0,0
tatqa_000854,span,pass,,0,0
tatqa_010674,arithmetic,pass,,0,0
tatqa_004562,span,pass,,0,0
tatqa_000175,multi-span,pass,,0,0
tatqa_005315,count,pass,,0,0
tatqa_005361,span,pass,,0,0
tatqa_007572,span,pass,,0,0
tatqa_010183,span,pass,,0,0
tatqa_003661,span,pass,,0,0
tatqa_002161,span,pass,,0,0
tatqa_000025,span,pass,,0,0
tatqa_001863,multi-span,pass,,0,0
tatqa_001460,span,pass,,0,0
tatqa_006001,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_010450,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_012365,span,pass,,0,0
tatqa_008631,multi-span,pass,,0,0
tatqa_003798,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '3.61', '1,313'}",1,0
tatqa_011461,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'45,067,712'}",1,0
tatqa_012152,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'34,212', '17,106'}",1,0
tatqa_003946,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'269,861'}",1,0
tatqa_004470,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '8.41'}",1,0
tatqa_011204,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'14.2'},1,0
tatqa_000200,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'81,826'}",1,0
tatqa_005231,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'7,588'}",1,0
tatqa_002589,span,pass,,0,0
tatqa_012805,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_004367,multi-span,pass,,0,0
tatqa_009586,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'32'},1,0
tatqa_012897,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '150.0'}",1,0
tatqa_013055,span,pass,,0,0
tatqa_002530,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'28,427'}",1,0
tatqa_010334,span,pass,,0,0
tatqa_006684,span,pass,,0,0
tatqa_011641,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'94,752'}",1,0
tatqa_001487,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '5.428881650379913'}",1,0
tatqa_007497,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_002647,span,pass,,0,0
tatqa_010353,multi-span,pass,,0,0
tatqa_006223,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '123'}",1,0
tatqa_000227,arithmetic,pass,,0,0
tatqa_002071,span,pass,,0,0
tatqa_005064,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'178'},1,0
tatqa_012755,span,pass,,0,0
tatqa_001138,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'127,457'}",1,0
tatqa_008577,span,pass,,0,0
tatqa_005205,span,pass,,0,0
tatqa_004748,span,pass,,0,0
tatqa_010653,span,pass,,0,0
tatqa_013150,span,pass,,0,0
tatqa_010461,span,pass,,0,0
tatqa_006237,span,pass,,0,0
tatqa_003410,span,pass,,0,0
tatqa_010007,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'2,566.33'}",1,0
tatqa_006253,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_000251,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'144'},1,0
tatqa_002410,arithmetic,pass,,0,0
tatqa_009210,arithmetic,pass,,0,0
tatqa_010302,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'18.2'},1,0
tatqa_004905,span,pass,,0,0
tatqa_007492,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'4,766', '676'}",1,0
tatqa_011006,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'4,450'}",1,0
tatqa_006762,multi-span,pass,,0,0
tatqa_010322,span,pass,,0,0
tatqa_002416,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_000710,span,pass,,0,0
tatqa_010855,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_006652,multi-span,pass,,0,0
tatqa_005780,span,pass,,0,0
tatqa_011960,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '73.07'}",1,0
tatqa_012526,span,pass,,0,0
tatqa_002619,multi-span,pass,,0,0
tatqa_003236,span,pass,,0,0
tatqa_003765,multi-span,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'29', '28', '30'}",1,0
tatqa_007201,span,pass,,0,0
tatqa_011664,arithmetic,pass,,0,0
tatqa_009895,span,pass,,0,0
tatqa_012110,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'437,689'}",1,0
tatqa_003418,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'5,713.29'}",1,0
tatqa_007054,span,pass,,0,0
tatqa_011156,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '4.45'}",1,0
tatqa_010985,span,pass,,0,0
tatqa_007715,multi-span,pass,,0,0
tatqa_000738,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '7.73671096345515'}",1,0
tatqa_009431,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_002483,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'597,502'}",1,0
tatqa_005943,multi-span,pass,,0,0
tatqa_010212,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '84.807256'}",1,0
tatqa_009456,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_005092,span,pass,,0,0
tatqa_005290,span,pass,,0,0
tatqa_006860,arithmetic,pass,,0,0
tatqa_012555,multi-span,pass,,0,0
tatqa_003387,multi-span,pass,,0,0
tatqa_010783,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_001542,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_002112,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_012068,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '1.11809'}",1,0
tatqa_007675,span,pass,,0,0
tatqa_007518,span,pass,,0,0
tatqa_010259,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_012421,span,pass,,0,0
tatqa_006181,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '19.8'}",1,0
tatqa_002728,arithmetic,pass,,0,0
tatqa_004135,multi-span,pass,,0,0
tatqa_011401,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'10,182.5'}",1,0
tatqa_013182,span,pass,,0,0
tatqa_003041,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'1.5'},1,0
tatqa_003436,span,pass,,0,0
tatqa_000156,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_009628,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'5,961'}",1,0
tatqa_000678,arithmetic,pass,,0,0
tatqa_000092,span,pass,,0,0
tatqa_006723,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_013151,span,pass,,0,0
tatqa_000331,span,pass,,0,0
tatqa_012517,arithmetic,pass,,0,0
tatqa_010133,arithmetic,pass,,0,0
tatqa_002727,span,pass,,0,0
tatqa_013048,span,pass,,0,0
tatqa_012191,span,pass,,0,0
tatqa_000439,multi-span,pass,,0,0
tatqa_005157,span,pass,,0,0
tatqa_002662,multi-span,pass,,0,0
tatqa_001270,span,pass,,0,0
tatqa_000802,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_008548,arithmetic,pass,,0,0
tatqa_008198,multi-span,pass,,0,0
tatqa_001925,arithmetic,pass,,0,0
tatqa_012905,span,pass,,0,0
tatqa_004095,span,pass,,0,0
tatqa_004236,span,pass,,0,0
tatqa_008335,multi-span,pass,,0,0
tatqa_010079,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'8,099'}",1,0
tatqa_011728,span,pass,,0,0
tatqa_011496,arithmetic,pass,,0,0
tatqa_012521,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_010244,multi-span,pass,,0,0
tatqa_012532,span,pass,,0,0
tatqa_006779,span,pass,,0,0
tatqa_010833,span,pass,,0,0
tatqa_011817,multi-span,pass,,0,0
tatqa_001124,span,pass,,0,0
tatqa_006154,multi-span,pass,,0,0
tatqa_009985,span,pass,,0,0
tatqa_001828,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'2,897'}",1,0
tatqa_009792,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_000525,span,pass,,0,0
tatqa_000875,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'3,700', '1,233.33'}",1,0
tatqa_011171,span,pass,,0,0
tatqa_004926,arithmetic,pass,,0,0
tatqa_008145,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'239,424'}",1,0
tatqa_001363,multi-span,pass,,0,0
tatqa_009583,span,pass,,0,0
tatqa_005923,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_008998,arithmetic,pass,,0,0
tatqa_000325,span,pass,,0,0
tatqa_007805,multi-span,pass,,0,0
tatqa_000445,span,pass,,0,0
tatqa_000248,span,pass,,0,0
tatqa_009476,span,pass,,0,0
tatqa_007195,span,pass,,0,0
tatqa_004196,span,pass,,0,0
tatqa_004225,span,pass,,0,0
tatqa_010731,span,pass,,0,0
tatqa_003297,span,pass,,0,0
tatqa_010262,span,pass,,0,0
tatqa_008770,span,pass,,0,0
tatqa_013098,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'6,033.3'}",1,0
tatqa_012038,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_009384,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_008533,span,pass,,0,0
tatqa_012407,span,pass,,0,0
tatqa_011099,span,pass,,0,0
tatqa_009752,span,pass,,0,0
tatqa_006315,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_012286,span,pass,,0,0
tatqa_004743,multi-span,pass,,0,0
tatqa_004143,span,pass,,0,0
tatqa_008595,multi-span,pass,,0,0
tatqa_001748,span,pass,,0,0
tatqa_007008,multi-span,pass,,0,0
tatqa_008470,arithmetic,pass,,0,0
tatqa_007787,span,pass,,0,0
tatqa_005033,span,pass,,0,0
tatqa_000146,span,pass,,0,0
tatqa_012099,span,pass,,0,0
tatqa_006864,span,pass,,0,0
tatqa_010975,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'137'},1,0
tatqa_012037,arithmetic,pass,,0,0
tatqa_007668,span,pass,,0,0
tatqa_010888,span,pass,,0,0
tatqa_010990,span,pass,,0,0
tatqa_012735,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '8.1'}",1,0
tatqa_004515,multi-span,pass,,0,0
tatqa_008215,span,pass,,0,0
tatqa_004150,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'138,419'}",1,0
tatqa_005024,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_008065,span,pass,,0,0
tatqa_006972,span,pass,,0,0
tatqa_004466,span,pass,,0,0
tatqa_004310,multi-span,pass,,0,0
tatqa_011501,span,pass,,0,0
tatqa_008449,span,pass,,0,0
tatqa_004152,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'801,904.5'}",1,0
tatqa_011572,span,pass,,0,0
tatqa_001292,span,pass,,0,0
tatqa_000793,span,pass,,0,0
tatqa_000424,count,pass,,0,0
tatqa_006626,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'528'},1,0
tatqa_002856,arithmetic,pass,,0,0
tatqa_000016,span,pass,,0,0
tatqa_000496,multi-span,pass,,0,0
tatqa_012683,span,pass,,0,0
tatqa_009801,span,pass,,0,0
tatqa_010694,multi-span,pass,,0,0
tatqa_007285,span,pass,,0,0
tatqa_007177,span,pass,,0,0
tatqa_011696,arithmetic,pass,,0,0
tatqa_000420,span,pass,,0,0
tatqa_011325,span,pass,,0,0
tatqa_004416,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '41.95'}",1,0
tatqa_002373,multi-span,pass,,0,0
tatqa_009673,span,pass,,0,0
tatqa_012673,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '9.19'}",1,0
tatqa_007816,arithmetic,pass,,0,0
tatqa_012106,span,pass,,0,0
tatqa_007955,span,pass,,0,0
tatqa_004502,span,pass,,0,0
tatqa_009774,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'1,270'}",1,0
tatqa_006698,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'1,750'}",1,0
tatqa_011405,span,pass,,0,0
tatqa_008404,count,pass,,0,0
tatqa_007436,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_003296,span,pass,,0,0
tatqa_010065,multi-span,pass,,0,0
tatqa_011451,multi-span,pass,,0,0
tatqa_002729,arithmetic,pass,,0,0
tatqa_012856,span,pass,,0,0
tatqa_012122,arithmetic,pass,,0,0
tatqa_012096,arithmetic,pass,,0,0
tatqa_005902,multi-span,pass,,0,0
tatqa_010414,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'170,555'}",1,0
tatqa_003473,arithmetic,pass,,0,0
tatqa_008774,span,pass,,0,0
tatqa_005439,span,pass,,0,0
tatqa_002918,multi-span,pass,,0,0
tatqa_001390,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'120,768'}",1,0
tatqa_003919,span,pass,,0,0
tatqa_012116,span,pass,,0,0
tatqa_010923,span,pass,,0,0
tatqa_003037,span,pass,,0,0
tatqa_009639,span,pass,,0,0
tatqa_010436,span,pass,,0,0
tatqa_005833,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_007046,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'15,422'}",1,0
tatqa_007118,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'506.8'},1,0
tatqa_004476,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'96,511'}",1,0
tatqa_001929,span,pass,,0,0
tatqa_004545,span,pass,,0,0
tatqa_009172,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_011712,count,pass,,0,0
tatqa_008716,count,pass,,0,0
tatqa_005729,span,pass,,0,0
tatqa_008805,multi-span,pass,,0,0
tatqa_001349,count,pass,,0,0
tatqa_008375,arithmetic,pass,,0,0
tatqa_003581,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'8,558'}",1,0
tatqa_003154,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_009203,span,pass,,0,0
tatqa_004012,arithmetic,pass,,0,0
tatqa_002184,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '87.15'}",1,0
tatqa_009467,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '29.89'}",1,0
tatqa_000988,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'4,114.5'}",1,0
tatqa_012226,span,pass,,0,0
tatqa_012898,span,pass,,0,0
tatqa_000090,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '23.2476'}",1,0
tatqa_011395,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_004824,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'406'},1,0
tatqa_011202,span,pass,,0,0
tatqa_012086,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'11.8075', '47.23'}",1,0
tatqa_001162,count,pass,,0,0
tatqa_000465,multi-span,pass,,0,0
tatqa_000555,span,pass,,0,0
tatqa_012048,span,pass,,0,0
tatqa_010574,span,pass,,0,0
tatqa_004614,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'57', '7,251', '12,806'}",1,0
tatqa_011026,span,pass,,0,0
tatqa_002910,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'12'},1,0
tatqa_006697,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'8,525'}",1,0
tatqa_001557,span,pass,,0,0
tatqa_012654,count,pass,,0,0
tatqa_003193,span,pass,,0,0
tatqa_000152,span,pass,,0,0
tatqa_001015,span,pass,,0,0
tatqa_009804,span,pass,,0,0
tatqa_005468,span,pass,,0,0
tatqa_011875,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'92,101.5'}",1,0
tatqa_012679,span,pass,,0,0
tatqa_007112,arithmetic,pass,,0,0
tatqa_001742,span,pass,,0,0
tatqa_013184,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'1,036.5'}",1,0
tatqa_000545,arithmetic,pass,,0,0
tatqa_009236,multi-span,pass,,0,0
tatqa_007060,span,pass,,0,0
tatqa_011290,span,pass,,0,0
tatqa_001499,arithmetic,pass,,0,0
tatqa_008790,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_008305,span,pass,,0,0
tatqa_003821,count,pass,,0,0
tatqa_012105,span,pass,,0,0
tatqa_010897,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_002980,multi-span,pass,,0,0
tatqa_006124,multi-span,pass,,0,0
tatqa_002175,span,pass,,0,0
tatqa_008718,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_003294,arithmetic,pass,,0,0
tatqa_006729,span,pass,,0,0
tatqa_002542,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'15,433,633.5'}",1,0
tatqa_004758,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'5,648'}",1,0
tatqa_006138,arithmetic,pass,,0,0
tatqa_002464,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_007838,arithmetic,pass,,0,0
tatqa_002052,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_009160,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'4,223', '8,446'}",1,0
tatqa_005215,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_000953,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'74'},1,0
tatqa_003190,arithmetic,pass,,0,0
tatqa_006894,multi-span,pass,,0,0
tatqa_005340,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'239,236'}",1,0
tatqa_008793,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_001821,span,pass,,0,0
tatqa_003023,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'260,244', '130,122'}",1,0
tatqa_009844,count,pass,,0,0
tatqa_007502,span,pass,,0,0
tatqa_009851,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_011818,span,pass,,0,0
tatqa_012947,span,pass,,0,0
tatqa_001333,multi-span,pass,,0,0
tatqa_000769,span,pass,,0,0
tatqa_008152,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'289,586'}",1,0
tatqa_001771,multi-span,pass,,0,0
tatqa_007757,multi-span,pass,,0,0
tatqa_010163,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '29.23'}",1,0
tatqa_001799,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'1057.3'},1,0
tatqa_006765,span,pass,,0,0
tatqa_004255,span,pass,,0,0
tatqa_010952,span,pass,,0,0
tatqa_011132,span,pass,,0,0
tatqa_011893,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '2,800'}",1,0
tatqa_003625,span,pass,,0,0
tatqa_011576,arithmetic,pass,,0,0
tatqa_002251,span,pass,,0,0
tatqa_002614,span,pass,,0,0
tatqa_007295,span,pass,,0,0
tatqa_010944,arithmetic,pass,,0,0
tatqa_000254,span,pass,,0,0
tatqa_010399,span,pass,,0,0
tatqa_010359,multi-span,pass,,0,0
tatqa_009346,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'5,419'}",1,0
tatqa_005841,span,pass,,0,0
tatqa_002270,multi-span,pass,,0,0
tatqa_010543,span,pass,,0,0
tatqa_003382,arithmetic,pass,,0,0
tatqa_012556,multi-span,pass,,0,0
tatqa_009308,span,pass,,0,0
tatqa_003002,multi-span,pass,,0,0
tatqa_003978,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '5.6', '96.55'}",1,0
tatqa_013189,arithmetic,pass,,0,0
tatqa_012943,multi-span,pass,,0,0
tatqa_002232,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '74.6031746031746'}",1,0
tatqa_008130,span,pass,,0,0
